"DVSA1203 - Practical car test pass rates by age (17-25 year olds), year and DTC",,,,,,,,,,
,,,,,,,,,,
Time Period Captured,,2014/15,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,Male tests Conducted,Passes,Pass rate (%),Female tests Conducted,Passes,Pass rate (%),Total tests Conducted,Passes,Pass rate (%)
,25,,,,,,,,,
Kettering,,,,,,,,,,
,17,635,386,60.78740157,665,350,52.63157895,1300,736,56.61538462
,18,481,258,53.63825364,564,265,46.9858156,1045,523,50.04784689
,19,227,117,51.54185022,225,116,51.55555556,452,233,51.54867257
,20,134,70,52.23880597,147,77,52.38095238,281,147,52.31316726
,21,143,84,58.74125874,129,66,51.1627907,272,150,55.14705882
,22,119,63,52.94117647,135,61,45.18518519,254,124,48.81889764
,23,104,54,51.92307692,137,65,47.44525547,241,119,49.37759336
,24,82,46,56.09756098,120,52,43.33333333,202,98,48.51485149
,25,74,45,60.81081081,82,37,45.12195122,156,82,52.56410256
Kings Lynn,,,,,,,,,,
,17,647,405,62.59659969,652,375,57.51533742,1299,780,60.04618938
,18,408,237,58.08823529,437,232,53.08924485,845,469,55.50295858
,19,191,114,59.68586387,238,123,51.68067227,429,237,55.24475524
,20,118,64,54.23728814,154,80,51.94805195,272,144,52.94117647
,21,116,64,55.17241379,121,58,47.9338843,237,122,51.47679325
,22,98,57,58.16326531,103,49,47.57281553,201,106,52.73631841
,23,47,25,53.19148936,90,52,57.77777778,137,77,56.20437956
,24,61,34,55.73770492,53,31,58.49056604,114,65,57.01754386
,25,54,37,68.51851852,48,21,43.75,102,58,56.8627451
Kingussie,,,,,,,,,,
,17,14,8,57.14285714,14,10,71.42857143,28,18,64.28571429
,18,,,63.63636364,,,62.5,19,12,63.15789474
,19,,,,,,,,,63.63636364
,20,,,,,,,,,
,22,,,,,,,,,
,23,,,,,,,,,
,24,,,,,,,,,
Kirkcaldy,,,,,,,,,,
,17,469,289,61.62046908,429,236,55.01165501,898,525,58.46325167
,18,347,177,51.00864553,377,193,51.19363395,724,370,51.10497238
,19,182,89,48.9010989,230,104,45.2173913,412,193,46.84466019
,20,145,69,47.5862069,122,59,48.36065574,267,128,47.94007491
,21,90,45,50,140,68,48.57142857,230,113,49.13043478
,22,81,43,53.08641975,117,49,41.88034188,198,92,46.46464646
,23,103,50,48.54368932,78,41,52.56410256,181,91,50.27624309
,24,67,31,46.26865672,88,35,39.77272727,155,66,42.58064516
,25,84,44,52.38095238,98,42,42.85714286,182,86,47.25274725
Knaresborough,,,,,,,,,,
,17,578,374,64.70588235,579,329,56.82210708,1157,703,60.76058773
,18,314,180,57.32484076,322,162,50.31055901,636,342,53.77358491
,19,152,83,54.60526316,119,62,52.10084034,271,145,53.50553506
,20,107,62,57.94392523,72,32,44.44444444,179,94,52.51396648
,21,78,49,62.82051282,97,50,51.54639175,175,99,56.57142857
,22,73,39,53.42465753,87,49,56.32183908,160,88,55
,23,63,39,61.9047619,62,25,40.32258065,125,64,51.2
,24,50,31,62,74,31,41.89189189,124,62,50
,25,50,21,42,48,25,52.08333333,98,46,46.93877551
Kyle of Lochalsh,,,,,,,,,,
,17,,,,,,,18,16,88.88888889
,18,,,,,,,,,83.33333333
,19,,,,,,,,,
,20,,,,,,,,,
,21,,,,,,,,,
,23,,,,,,,,,
,25,,,,,,,,,
Lairg,,,,,,,,,,
,17,22,13,59.09090909,11,9,81.81818182,33,22,66.66666667
,18,,,,,,,,,
,19,,,,,,,,,
,20,,,,,,,,,
,21,,,,,,,,,
,23,,,,,,,,,
,24,,,,,,,,,
Lampeter,,,,,,,,,,
,17,175,121,69.14285714,174,108,62.06896552,349,229,65.61604585
,18,61,35,57.37704918,77,46,59.74025974,138,81,58.69565217
,19,34,25,73.52941176,26,17,65.38461538,60,42,70
,20,19,13,68.42105263,23,13,56.52173913,42,26,61.9047619
,21,13,12,92.30769231,18,11,61.11111111,31,23,74.19354839
,22,,,55.55555556,,,28.57142857,23,9,39.13043478
,23,,,64.28571429,,,50,28,16,57.14285714
,24,,,88.88888889,,,35.71428571,23,13,56.52173913
,25,,,75,,,60,14,9,64.28571429
Lanark,,,,,,,,,,
,17,206,131,63.59223301,201,117,58.20895522,407,248,60.93366093
,18,124,65,52.41935484,156,94,60.25641026,280,159,56.78571429
,19,66,34,51.51515152,90,47,52.22222222,156,81,51.92307692
,20,52,29,55.76923077,42,22,52.38095238,94,51,54.25531915
,21,50,25,50,33,19,57.57575758,83,44,53.01204819
,22,29,18,62.06896552,39,22,56.41025641,68,40,58.82352941
,23,24,17,70.83333333,32,15,46.875,56,32,57.14285714
,24,16,10,62.5,11,6,54.54545455,27,16,59.25925926
,25,8,6,75,17,9,52.94117647,25,15,60
Launceston,,,,,,,,,,
,17,459,291,63.39869281,389,242,62.21079692,848,533,62.85377358
,18,185,96,51.89189189,167,94,56.28742515,352,190,53.97727273
,19,88,46,52.27272727,91,47,51.64835165,179,93,51.95530726
,20,42,27,64.28571429,45,21,46.66666667,87,48,55.17241379
,21,44,24,54.54545455,35,17,48.57142857,79,41,51.89873418
,22,26,15,57.69230769,27,12,44.44444444,53,27,50.94339623
,23,27,15,55.55555556,28,16,57.14285714,55,31,56.36363636
,24,33,12,36.36363636,23,10,43.47826087,56,22,39.28571429
,25,15,10,66.66666667,22,12,54.54545455,37,22,59.45945946
Lee On The Solent,,,,,,,,,,
,17,530,345,65.09433962,595,312,52.43697479,1125,657,58.4
,18,327,195,59.63302752,369,200,54.20054201,696,395,56.75287356
,19,177,97,54.80225989,199,104,52.26130653,376,201,53.45744681
,20,122,78,63.93442623,129,71,55.03875969,251,149,59.3625498
,21,130,70,53.84615385,123,64,52.03252033,253,134,52.96442688
,22,73,50,68.49315068,76,46,60.52631579,149,96,64.4295302
,23,72,41,56.94444444,86,43,50,158,84,53.16455696
,24,72,45,62.5,68,34,50,140,79,56.42857143
,25,56,33,58.92857143,63,30,47.61904762,119,63,52.94117647
Leeds,,,,,,,,,,
,17,276,132,47.82608696,198,80,40.4040404,474,212,44.7257384
,18,383,150,39.16449086,338,136,40.23668639,721,286,39.66712899
,19,287,92,32.05574913,262,98,37.40458015,549,190,34.60837887
,20,191,92,48.16753927,226,76,33.62831858,417,168,40.28776978
,21,172,67,38.95348837,199,84,42.21105528,371,151,40.70080863
,22,134,49,36.56716418,201,72,35.82089552,335,121,36.11940299
,23,138,52,37.68115942,183,66,36.06557377,321,118,36.76012461
,24,120,47,39.16666667,157,59,37.57961783,277,106,38.26714801
,25,124,57,45.96774194,163,60,36.80981595,287,117,40.76655052
Leicester (Cannock Street),,,,,,,,,,
,17,70,39,55.71428571,46,24,52.17391304,116,63,54.31034483
,18,78,37,47.43589744,102,37,36.2745098,180,74,41.11111111
,19,68,24,35.29411765,58,15,25.86206897,126,39,30.95238095
,20,44,13,29.54545455,43,16,37.20930233,87,29,33.33333333
,21,,,,,,,67,23,34.32835821
,22,27,18,66.66666667,35,18,51.42857143,62,36,58.06451613
,23,22,9,40.90909091,25,8,32,47,17,36.17021277
,24,18,12,66.66666667,28,16,57.14285714,46,28,60.86956522
,25,,,,,,,46,11,23.91304348
Leicester (Wigston),,,,,,,,,,
,17,644,376,58.38509317,611,294,48.11783961,1255,670,53.38645418
,18,554,290,52.3465704,654,311,47.55351682,1208,601,49.75165563
,19,291,166,57.04467354,332,149,44.87951807,623,315,50.56179775
,20,237,106,44.7257384,316,128,40.50632911,553,234,42.31464738
,21,185,93,50.27027027,232,99,42.67241379,417,192,46.04316547
,22,153,77,50.32679739,202,97,48.01980198,355,174,49.01408451
,23,156,70,44.87179487,149,65,43.62416107,305,135,44.26229508
,24,132,69,52.27272727,161,71,44.09937888,293,140,47.78156997
,25,116,65,56.03448276,152,60,39.47368421,268,125,46.64179104
Leighton Buzzard (Stanbridge Road),,,,,,,,,,
,17,81,45,55.55555556,69,40,57.97101449,150,85,56.66666667
,18,43,22,51.1627907,48,26,54.16666667,91,48,52.74725275
,19,18,10,55.55555556,20,10,50,38,20,52.63157895
,20,19,12,63.15789474,15,6,40,34,18,52.94117647
,21,,,55.55555556,12,7,58.33333333,21,12,57.14285714
,22,,,57.14285714,10,7,70,17,11,64.70588235
,23,,,45.45454545,,,10,,,28.57142857
,24,,,25,,,55.55555556,,,46.15384615
,25,,,42.85714286,,,28.57142857,,,35.71428571
Lerwick,,,,,,,,,,
,17,70,50,71.42857143,70,47,67.14285714,140,97,69.28571429
,18,39,22,56.41025641,35,19,54.28571429,74,41,55.40540541
,19,15,9,60,18,10,55.55555556,33,19,57.57575758
,20,15,11,73.33333333,20,9,45,35,20,57.14285714
,21,21,15,71.42857143,11,8,72.72727273,32,23,71.875
,22,,,64.28571429,,,33.33333333,,,58.82352941
,23,,,57.14285714,,,36.36363636,,,48
,24,,,85.71428571,,,66.66666667,,,72.72727273
,25,,,50,,,20,,,28.57142857
Letchworth,,,,,,,,,,
,17,552,310,56.15942029,602,305,50.66445183,1154,615,53.29289428
,18,425,205,48.23529412,427,176,41.21779859,852,381,44.71830986
,19,180,81,45,237,99,41.7721519,417,180,43.16546763
,20,118,59,50,149,64,42.95302013,267,123,46.06741573
,21,86,40,46.51162791,105,42,40,191,82,42.93193717
,22,90,38,42.22222222,97,43,44.32989691,187,81,43.31550802
,23,69,32,46.37681159,95,34,35.78947368,164,66,40.24390244
,24,45,27,60,65,26,40,110,53,48.18181818
,25,49,23,46.93877551,62,29,46.77419355,111,52,46.84684685
Lichfield,,,,,,,,,,
,17,760,467,61.44736842,690,400,57.97101449,1450,867,59.79310345
,18,464,272,58.62068966,631,323,51.18858954,1095,595,54.33789954
,19,242,146,60.33057851,281,156,55.51601423,523,302,57.74378585
,20,177,115,64.97175141,172,86,50,349,201,57.59312321
,21,123,84,68.29268293,158,77,48.73417722,281,161,57.29537367
,22,119,73,61.34453782,152,69,45.39473684,271,142,52.39852399
,23,90,55,61.11111111,153,77,50.32679739,243,132,54.32098765
,24,81,45,55.55555556,104,50,48.07692308,185,95,51.35135135
,25,73,53,72.60273973,80,44,55,153,97,63.39869281
Lincoln,,,,,,,,,,
,17,702,381,54.27350427,685,339,49.48905109,1387,720,51.91059841
,18,470,236,50.21276596,586,246,41.97952218,1056,482,45.64393939
,19,216,129,59.72222222,241,112,46.47302905,457,241,52.73522976
,20,159,83,52.20125786,158,74,46.83544304,317,157,49.52681388
,21,137,64,46.71532847,137,68,49.6350365,274,132,48.17518248
,22,138,72,52.17391304,119,57,47.89915966,257,129,50.19455253
,23,107,59,55.14018692,151,65,43.04635762,258,124,48.0620155
,24,96,59,61.45833333,100,50,50,196,109,55.6122449
,25,56,27,48.21428571,75,29,38.66666667,131,56,42.7480916
Livingston,,,,,,,,,,
,17,41,22,53.65853659,49,24,48.97959184,90,46,51.11111111
,18,24,14,58.33333333,37,10,27.02702703,61,24,39.3442623
,19,20,7,35,17,6,35.29411765,37,13,35.13513514
,20,13,6,46.15384615,13,6,46.15384615,26,12,46.15384615
,21,13,6,46.15384615,13,8,61.53846154,26,14,53.84615385
,22,11,8,72.72727273,10,6,60,21,14,66.66666667
,23,,,54.54545455,,,66.66666667,,,57.14285714
,24,,,50,,,33.33333333,,,40
,25,,,40,,,75,,,55.55555556
Llandrindod Wells,,,,,,,,,,
,17,113,86,76.10619469,108,80,74.07407407,221,166,75.11312217
,18,43,32,74.41860465,59,39,66.10169492,102,71,69.60784314
,19,22,14,63.63636364,40,20,50,62,34,54.83870968
,20,,,,,,,26,18,69.23076923
,21,14,8,57.14285714,10,7,70,24,15,62.5
,22,18,7,38.88888889,12,7,58.33333333,30,14,46.66666667
,23,,,,,,,11,7,63.63636364
,24,,,,,,,10,6,60
,25,,,,,,,13,9,69.23076923
Llanelli,,,,,,,,,,
,17,484,264,54.54545455,430,228,53.02325581,914,492,53.82932166
,18,281,130,46.2633452,263,133,50.57034221,544,263,48.34558824
,19,115,53,46.08695652,120,58,48.33333333,235,111,47.23404255
,20,58,31,53.44827586,71,40,56.33802817,129,71,55.03875969
,21,45,26,57.77777778,70,29,41.42857143,115,55,47.82608696
,22,49,30,61.2244898,49,26,53.06122449,98,56,57.14285714
,23,42,26,61.9047619,50,25,50,92,51,55.43478261
,24,34,17,50,28,12,42.85714286,62,29,46.77419355
,25,32,15,46.875,24,10,41.66666667,56,25,44.64285714
Lochgilphead,,,,,,,,,,
,17,25,16,64,19,15,78.94736842,44,31,70.45454545
,18,,,,,,,,,46.42857143
,19,,,,,,,,,72.72727273
,20,,,,,,,,,66.66666667
,21,,,,,,,,,57.14285714
,22,,,,,,,,,60
,23,,,,,,,,,
,24,,,,,,,,,
Loughborough,,,,,,,,,,
,17,516,342,66.27906977,490,292,59.59183673,1006,634,63.02186879
,18,388,203,52.31958763,394,207,52.53807107,782,410,52.42966752
,19,212,127,59.90566038,199,98,49.24623116,411,225,54.74452555
,20,125,77,61.6,176,75,42.61363636,301,152,50.49833887
,21,131,76,58.01526718,130,63,48.46153846,261,139,53.25670498
,22,88,58,65.90909091,96,57,59.375,184,115,62.5
,23,87,46,52.87356322,107,45,42.05607477,194,91,46.90721649
,24,60,37,61.66666667,75,41,54.66666667,135,78,57.77777778
,25,46,25,54.34782609,69,35,50.72463768,115,60,52.17391304
Loughton (London),,,,,,,,,,
,17,532,318,59.77443609,483,264,54.65838509,1015,582,57.33990148
,18,329,180,54.7112462,388,193,49.74226804,717,373,52.0223152
,19,185,88,47.56756757,168,87,51.78571429,353,175,49.57507082
,20,150,79,52.66666667,118,52,44.06779661,268,131,48.88059701
,21,142,76,53.52112676,123,54,43.90243902,265,130,49.05660377
,22,105,51,48.57142857,120,53,44.16666667,225,104,46.22222222
,23,99,44,44.44444444,107,52,48.59813084,206,96,46.60194175
,24,98,49,50,94,40,42.55319149,192,89,46.35416667
,25,73,40,54.79452055,74,34,45.94594595,147,74,50.34013605
Louth,,,,,,,,,,
,17,113,71,62.83185841,146,81,55.47945205,259,152,58.68725869
,18,59,33,55.93220339,77,33,42.85714286,136,66,48.52941176
,19,36,19,52.77777778,39,17,43.58974359,75,36,48
,20,25,17,68,14,9,64.28571429,39,26,66.66666667
,21,22,15,68.18181818,23,11,47.82608696,45,26,57.77777778
,22,,,,,,,,,71.42857143
,23,,,,,,,,,55
,24,,,,,,,,,65.38461538
,25,,,,,,,,,50
Lower Gornal,,,,,,,,,,
,17,777,494,63.57786358,589,353,59.93208829,1366,847,62.00585652
,18,684,389,56.87134503,807,431,53.40768278,1491,820,54.99664655
,19,394,233,59.13705584,434,232,53.4562212,828,465,56.15942029
,20,261,120,45.97701149,284,136,47.88732394,545,256,46.97247706
,21,209,121,57.89473684,221,112,50.67873303,430,233,54.18604651
,22,159,92,57.86163522,183,98,53.55191257,342,190,55.55555556
,23,143,90,62.93706294,164,81,49.3902439,307,171,55.70032573
,24,122,76,62.29508197,151,69,45.69536424,273,145,53.11355311
,25,96,57,59.375,114,51,44.73684211,210,108,51.42857143
Lowestoft,,,,,,,,,,
,17,506,309,61.06719368,526,277,52.66159696,1032,586,56.78294574
,18,313,161,51.43769968,390,196,50.25641026,703,357,50.78236131
,19,162,97,59.87654321,176,92,52.27272727,338,189,55.91715976
,20,106,65,61.32075472,102,56,54.90196078,208,121,58.17307692
,21,109,55,50.4587156,124,61,49.19354839,233,116,49.78540773
,22,111,61,54.95495495,95,40,42.10526316,206,101,49.02912621
,23,48,35,72.91666667,65,28,43.07692308,113,63,55.75221239
,24,49,26,53.06122449,79,37,46.83544304,128,63,49.21875
,25,49,28,57.14285714,52,25,48.07692308,101,53,52.47524752
Ludlow,,,,,,,,,,
,17,319,210,65.830721,293,181,61.77474403,612,391,63.88888889
,18,204,107,52.45098039,197,105,53.29949239,401,212,52.86783042
,19,94,49,52.12765957,125,61,48.8,219,110,50.2283105
,20,54,26,48.14814815,50,28,56,104,54,51.92307692
,21,42,25,59.52380952,48,27,56.25,90,52,57.77777778
,22,28,20,71.42857143,28,15,53.57142857,56,35,62.5
,23,24,16,66.66666667,27,13,48.14814815,51,29,56.8627451
,24,25,8,32,32,15,46.875,57,23,40.35087719
,25,24,13,54.16666667,26,10,38.46153846,50,23,46
Luton,,,,,,,,,,
,17,508,234,46.06299213,424,192,45.28301887,932,426,45.70815451
,18,609,237,38.91625616,597,236,39.53098827,1206,473,39.22056385
,19,389,178,45.75835476,429,152,35.43123543,818,330,40.34229829
,20,268,108,40.29850746,269,86,31.97026022,537,194,36.12662942
,21,216,93,43.05555556,284,95,33.45070423,500,188,37.6
,22,234,111,47.43589744,275,96,34.90909091,509,207,40.66797642
,23,136,61,44.85294118,213,85,39.90610329,349,146,41.83381089
,24,163,71,43.55828221,180,62,34.44444444,343,133,38.7755102
,25,167,74,44.31137725,172,56,32.55813953,339,130,38.3480826
Macclesfield,,,,,,,,,,
,17,520,289,55.57692308,507,292,57.59368836,1027,581,56.57254138
,18,271,158,58.30258303,286,152,53.14685315,557,310,55.65529623
,19,97,58,59.79381443,101,51,50.4950495,198,109,55.05050505
,20,80,39,48.75,68,39,57.35294118,148,78,52.7027027
,21,58,34,58.62068966,51,31,60.78431373,109,65,59.63302752
,22,53,31,58.49056604,74,42,56.75675676,127,73,57.48031496
,23,55,34,61.81818182,41,24,58.53658537,96,58,60.41666667
,24,46,28,60.86956522,42,16,38.0952381,88,44,50
,25,32,20,62.5,47,19,40.42553191,79,39,49.36708861
Maidstone,,,,,,,,,,
,17,702,426,60.68376068,781,411,52.62483995,1483,837,56.43964936
,18,463,245,52.91576674,494,222,44.93927126,957,467,48.79832811
,19,202,96,47.52475248,250,117,46.8,452,213,47.12389381
,20,156,82,52.56410256,144,69,47.91666667,300,151,50.33333333
,21,124,60,48.38709677,125,64,51.2,249,124,49.79919679
,22,126,62,49.20634921,112,54,48.21428571,238,116,48.7394958
,23,87,52,59.77011494,103,46,44.66019417,190,98,51.57894737
,24,92,47,51.08695652,74,37,50,166,84,50.60240964
,25,83,48,57.8313253,72,29,40.27777778,155,77,49.67741935
Mallaig,,,,,,,,,,
,17,,,,,,,8,7,87.5
,18,,,,,,,9,6,66.66666667
,19,,,,,,,,,
,22,,,,,,,,,
,24,,,,,,,,,
Malton,,,,,,,,,,
,17,183,132,72.13114754,169,116,68.63905325,352,248,70.45454545
,18,85,59,69.41176471,80,53,66.25,165,112,67.87878788
,19,27,20,74.07407407,44,26,59.09090909,71,46,64.78873239
,20,29,15,51.72413793,26,18,69.23076923,55,33,60
,21,,,88.88888889,,,83.33333333,15,13,86.66666667
,22,,,61.53846154,,,50,39,21,53.84615385
,23,,,57.14285714,,,44.44444444,16,8,50
,24,,,75,,,44.44444444,13,7,53.84615385
,25,,,83.33333333,,,33.33333333,15,8,53.33333333
Melton Mowbray,,,,,,,,,,
,17,357,248,69.46778711,344,217,63.08139535,701,465,66.33380884
,18,199,129,64.8241206,239,135,56.48535565,438,264,60.2739726
,19,86,57,66.27906977,103,49,47.57281553,189,106,56.08465608
,20,51,30,58.82352941,49,31,63.26530612,100,61,61
,21,44,28,63.63636364,43,28,65.11627907,87,56,64.36781609
,22,48,27,56.25,52,28,53.84615385,100,55,55
,23,37,20,54.05405405,41,19,46.34146341,78,39,50
,24,30,16,53.33333333,30,19,63.33333333,60,35,58.33333333
,25,12,8,66.66666667,23,12,52.17391304,35,20,57.14285714
Merthyr Tydfil,,,,,,,,,,
,17,589,365,61.96943973,527,318,60.34155598,1116,683,61.20071685
,18,296,161,54.39189189,262,140,53.4351145,558,301,53.94265233
,19,129,75,58.13953488,148,75,50.67567568,277,150,54.15162455
,20,104,57,54.80769231,90,55,61.11111111,194,112,57.73195876
,21,70,41,58.57142857,67,47,70.14925373,137,88,64.23357664
,22,62,37,59.67741935,78,45,57.69230769,140,82,58.57142857
,23,64,41,64.0625,61,33,54.09836066,125,74,59.2
,24,42,20,47.61904762,52,24,46.15384615,94,44,46.80851064
,25,37,20,54.05405405,50,28,56,87,48,55.17241379
Middlesbrough,,,,,,,,,,
,17,1120,665,59.375,1021,526,51.51811949,2141,1191,55.62821112
,18,695,355,51.07913669,765,362,47.32026144,1460,717,49.10958904
,19,372,208,55.91397849,403,179,44.41687345,775,387,49.93548387
,20,249,130,52.20883534,301,134,44.51827243,550,264,48
,21,207,117,56.52173913,274,127,46.35036496,481,244,50.72765073
,22,213,113,53.05164319,270,140,51.85185185,483,253,52.38095238
,23,168,96,57.14285714,198,82,41.41414141,366,178,48.63387978
,24,161,79,49.06832298,167,85,50.89820359,328,164,50
,25,140,70,50,150,67,44.66666667,290,137,47.24137931
Middleton,,,,,,,,,,
,17,52,19,36.53846154,57,29,50.87719298,109,48,44.03669725
,18,93,46,49.46236559,117,42,35.8974359,210,88,41.9047619
,19,59,29,49.15254237,65,22,33.84615385,124,51,41.12903226
,20,45,26,57.77777778,42,22,52.38095238,87,48,55.17241379
,21,44,18,40.90909091,49,19,38.7755102,93,37,39.78494624
,22,33,13,39.39393939,50,21,42,83,34,40.96385542
,23,23,14,60.86956522,57,19,33.33333333,80,33,41.25
,24,38,20,52.63157895,35,14,40,73,34,46.57534247
,25,24,15,62.5,29,13,44.82758621,53,28,52.83018868
Mill Hill (London),,,,,,,,,,
,17,322,156,48.44720497,209,86,41.14832536,531,242,45.57438795
,18,399,173,43.35839599,271,106,39.11439114,670,279,41.64179104
,19,371,144,38.81401617,297,103,34.68013468,668,247,36.9760479
,20,276,103,37.31884058,226,78,34.51327434,502,181,36.05577689
,21,232,103,44.39655172,194,71,36.59793814,426,174,40.84507042
,22,235,107,45.53191489,176,82,46.59090909,411,189,45.98540146
,23,214,111,51.86915888,193,83,43.00518135,407,194,47.66584767
,24,199,90,45.22613065,141,56,39.71631206,340,146,42.94117647
,25,176,94,53.40909091,181,62,34.25414365,357,156,43.69747899
Mitcham (London),,,,,,,,,,
,17,224,130,58.03571429,109,42,38.53211009,333,172,51.65165165
,18,416,198,47.59615385,219,90,41.09589041,635,288,45.35433071
,19,348,174,50,318,132,41.50943396,666,306,45.94594595
,20,344,167,48.54651163,298,143,47.98657718,642,310,48.28660436
,21,267,119,44.56928839,287,122,42.5087108,554,241,43.50180505
,22,254,124,48.81889764,282,127,45.03546099,536,251,46.82835821
,23,243,123,50.61728395,202,104,51.48514851,445,227,51.01123596
,24,232,102,43.96551724,202,82,40.59405941,434,184,42.39631336
,25,215,106,49.30232558,265,116,43.77358491,480,222,46.25
Monmouth,,,,,,,,,,
,17,421,270,64.13301663,428,249,58.17757009,849,519,61.13074205
,18,300,153,51,309,155,50.1618123,609,308,50.57471264
,19,116,67,57.75862069,104,58,55.76923077,220,125,56.81818182
,20,64,36,56.25,49,29,59.18367347,113,65,57.52212389
,21,62,33,53.22580645,47,24,51.06382979,109,57,52.29357798
,22,49,26,53.06122449,37,18,48.64864865,86,44,51.1627907
,23,60,32,53.33333333,33,14,42.42424242,93,46,49.46236559
,24,21,12,57.14285714,28,11,39.28571429,49,23,46.93877551
,25,27,18,66.66666667,23,7,30.43478261,50,25,50
Montrose (Broomfield Ind Estate),,,,,,,,,,
,17,11,7,63.63636364,12,7,58.33333333,23,14,60.86956522
,18,,,,,,,,,41.66666667
,19,,,,,,,,,42.85714286
,20,,,,,,,,,60
,21,,,,,,,,,50
,22,,,,,,,,,50
,23,,,,,,,,,
,25,,,,,,,,,
Morden (London),,,,,,,,,,
,17,420,227,54.04761905,362,186,51.38121547,782,413,52.81329923
,18,544,271,49.81617647,471,242,51.38004246,1015,513,50.54187192
,19,399,184,46.11528822,362,172,47.51381215,761,356,46.78055191
,20,252,134,53.17460317,267,133,49.81273408,519,267,51.44508671
,21,273,120,43.95604396,266,114,42.85714286,539,234,43.41372913
,22,259,130,50.19305019,261,121,46.36015326,520,251,48.26923077
,23,271,129,47.60147601,218,96,44.03669725,489,225,46.01226994
,24,206,92,44.66019417,263,108,41.06463878,469,200,42.64392324
,25,205,98,47.80487805,227,93,40.969163,432,191,44.21296296
Nelson,,,,,,,,,,
,17,345,190,55.07246377,227,117,51.54185022,572,307,53.67132867
,18,291,143,49.14089347,319,140,43.88714734,610,283,46.39344262
,19,195,91,46.66666667,229,93,40.61135371,424,184,43.39622642
,20,147,76,51.70068027,168,67,39.88095238,315,143,45.3968254
,21,151,71,47.01986755,102,49,48.03921569,253,120,47.43083004
,22,59,29,49.15254237,138,59,42.75362319,197,88,44.67005076
,23,113,57,50.44247788,110,51,46.36363636,223,108,48.43049327
,24,96,49,51.04166667,94,42,44.68085106,190,91,47.89473684
,25,61,37,60.6557377,60,30,50,121,67,55.37190083
Newbury (Hambridge Lane),,,,,,,,,,
,17,178,110,61.79775281,149,100,67.11409396,327,210,64.22018349
,18,76,42,55.26315789,82,39,47.56097561,158,81,51.26582278
,19,37,21,56.75675676,29,17,58.62068966,66,38,57.57575758
,20,22,12,54.54545455,14,10,71.42857143,36,22,61.11111111
,21,24,15,62.5,21,13,61.9047619,45,28,62.22222222
,22,18,9,50,16,9,56.25,34,18,52.94117647
,23,,,,,,,18,6,33.33333333
,24,,,,,,,18,9,50
,25,,,,,,,16,6,37.5
Newport (Gwent),,,,,,,,,,
,17,804,452,56.21890547,674,364,54.00593472,1478,816,55.2097429
,18,375,212,56.53333333,407,185,45.45454545,782,397,50.76726343
,19,194,107,55.15463918,198,91,45.95959596,392,198,50.51020408
,20,127,67,52.75590551,172,79,45.93023256,299,146,48.82943144
,21,140,66,47.14285714,143,67,46.85314685,283,133,46.99646643
,22,110,61,55.45454545,101,51,50.4950495,211,112,53.08056872
,23,101,51,50.4950495,114,48,42.10526316,215,99,46.04651163
,24,69,39,56.52173913,72,36,50,141,75,53.19148936
,25,74,42,56.75675676,83,42,50.60240964,157,84,53.50318471
Newport (Isle Of Wight),,,,,,,,,,
,17,251,175,69.72111554,282,178,63.12056738,533,353,66.22889306
,18,182,104,57.14285714,191,108,56.54450262,373,212,56.83646113
,19,117,69,58.97435897,80,52,65,197,121,61.4213198
,20,64,45,70.3125,44,22,50,108,67,62.03703704
,21,44,27,61.36363636,68,38,55.88235294,112,65,58.03571429
,22,41,20,48.7804878,68,39,57.35294118,109,59,54.12844037
,23,50,28,56,50,33,66,100,61,61
,24,44,33,75,38,21,55.26315789,82,54,65.85365854
,25,32,25,78.125,40,26,65,72,51,70.83333333
Newton Abbot,,,,,,,,,,
,17,709,456,64.31593794,652,397,60.88957055,1361,853,62.67450404
,18,452,264,58.40707965,491,288,58.65580448,943,552,58.53658537
,19,215,136,63.25581395,220,102,46.36363636,435,238,54.71264368
,20,135,86,63.7037037,129,84,65.11627907,264,170,64.39393939
,21,104,64,61.53846154,120,70,58.33333333,224,134,59.82142857
,22,99,54,54.54545455,141,64,45.39007092,240,118,49.16666667
,23,95,57,60,123,66,53.65853659,218,123,56.42201835
,24,75,52,69.33333333,82,46,56.09756098,157,98,62.42038217
,25,48,35,72.91666667,74,34,45.94594595,122,69,56.55737705
Newton Stewart,,,,,,,,,,
,17,38,28,73.68421053,43,24,55.81395349,81,52,64.19753086
,18,,,,,,,23,11,47.82608696
,19,,,,,,,18,7,38.88888889
,20,,,,,,,,,45.45454545
,21,,,,,,,19,7,36.84210526
,22,,,,,,,14,7,50
,23,,,,,,,,,62.5
,24,,,,,,,,,44.44444444
,25,,,,,,,,,25
,Total,,,,,,,187,99,52.94117647
Newtown,,,,,,,,,,
,17,286,182,63.63636364,251,172,68.52589641,537,354,65.92178771
,18,113,57,50.44247788,78,45,57.69230769,191,102,53.40314136
,19,59,34,57.62711864,52,26,50,111,60,54.05405405
,20,30,12,40,39,18,46.15384615,69,30,43.47826087
,21,26,15,57.69230769,18,10,55.55555556,44,25,56.81818182
,22,24,9,37.5,25,16,64,49,25,51.02040816
,23,,,77.77777778,,,30.76923077,22,11,50
,24,15,8,53.33333333,23,11,47.82608696,38,19,50
,25,,,77.77777778,,,38.46153846,22,12,54.54545455
