"DSA1203 - Practical car test pass rates by age (17-25 year olds), year and DTC",,,,,,,,,,
,,,,,,,,,,
Time Period Captured,,2013/14,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,Numbers / Per cent
,22,72,41,56.94444444,74,36,48.64864865,146,77,52.73972603
,23,50,26,52,79,35,44.30379747,129,61,47.28682171
,24,53,34,64.1509434,82,37,45.12195122,135,71,52.59259259
,25,49,26,53.06122449,87,39,44.82758621,136,65,47.79411765
Huntly,,,,,,,,,,
,17,61,43,70.49180328,54,36,66.66666667,115,79,68.69565217
,18,29,11,37.93103448,29,13,44.82758621,58,24,41.37931034
,19,16,9,56.25,15,6,40,31,15,48.38709677
,20,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
,Total,135,77,57.03703704,128,65,50.78125,263,142,53.99239544
Hyde (Manchester),,,,,,,,,,
,17,351,220,62.67806268,322,205,63.66459627,673,425,63.15007429
,18,313,184,58.78594249,315,193,61.26984127,628,377,60.03184713
,19,174,105,60.34482759,170,94,55.29411765,344,199,57.84883721
,20,110,70,63.63636364,146,81,55.47945205,256,151,58.984375
,21,113,70,61.94690265,114,72,63.15789474,227,142,62.55506608
,22,105,70,66.66666667,140,75,53.57142857,245,145,59.18367347
,23,78,50,64.1025641,116,64,55.17241379,194,114,58.7628866
,24,65,37,56.92307692,70,40,57.14285714,135,77,57.03703704
,25,58,45,77.5862069,78,41,52.56410256,136,86,63.23529412
Inveraray,,,,,,,,,,
,17,11,7,63.63636364,7,5,71.42857143,18,12,66.66666667
,18,..,..,..,..,..,..,..,..,..
,19,..,..,..,..,..,..,..,..,..
,20,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
,Total,26,18,69.23076923,24,13,54.16666667,50,31,62
Inverness (Cradlehall Business Park),,,,,,,,,,
,17,324,188,58.02469136,249,121,48.59437751,573,309,53.92670157
,18,173,86,49.71098266,187,90,48.12834225,360,176,48.88888889
,19,120,57,47.5,86,43,50,206,100,48.54368932
,20,70,39,55.71428571,59,27,45.76271186,129,66,51.1627907
,21,61,25,40.98360656,43,22,51.1627907,104,47,45.19230769
,22,53,22,41.50943396,53,23,43.39622642,106,45,42.45283019
,23,40,18,45,47,26,55.31914894,87,44,50.57471264
,24,37,17,45.94594595,42,17,40.47619048,79,34,43.03797468
,25,39,21,53.84615385,38,16,42.10526316,77,37,48.05194805
Inverurie,,,,,,,,,,
,17,163,102,62.57668712,159,98,61.63522013,322,200,62.11180124
,18,73,42,57.53424658,86,52,60.46511628,159,94,59.11949686
,19,30,21,70,30,22,73.33333333,60,43,71.66666667
,20,11,7,63.63636364,10,6,60,21,13,61.9047619
,21,14,9,64.28571429,21,8,38.0952381,35,17,48.57142857
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
,Total,306,190,62.09150327,344,207,60.1744186,650,397,61.07692308
Ipswich,,,,,,,,,,
,17,1041,704,67.62728146,967,579,59.87590486,2008,1283,63.89442231
,18,585,354,60.51282051,663,351,52.94117647,1248,705,56.49038462
,19,238,149,62.60504202,274,155,56.56934307,512,304,59.375
,20,133,79,59.39849624,181,101,55.80110497,314,180,57.32484076
,21,117,73,62.39316239,120,69,57.5,237,142,59.91561181
,22,116,71,61.20689655,144,76,52.77777778,260,147,56.53846154
,23,91,64,70.32967033,120,66,55,211,130,61.61137441
,24,61,43,70.49180328,93,51,54.83870968,154,94,61.03896104
,25,75,47,62.66666667,78,45,57.69230769,153,92,60.13071895
Irvine,,,,,,,,,,
,17,470,288,61.27659574,396,206,52.02020202,866,494,57.04387991
,18,309,166,53.72168285,358,176,49.16201117,667,342,51.27436282
,19,187,99,52.94117647,176,83,47.15909091,363,182,50.13774105
,20,96,51,53.125,102,56,54.90196078,198,107,54.04040404
,21,79,51,64.55696203,105,44,41.9047619,184,95,51.63043478
,22,63,32,50.79365079,99,49,49.49494949,162,81,50
,23,75,40,53.33333333,72,37,51.38888889,147,77,52.38095238
,24,45,25,55.55555556,46,25,54.34782609,91,50,54.94505495
,25,41,26,63.41463415,53,28,52.83018868,94,54,57.44680851
Islay Island,,,,,,,,,,
,17,12,9,75,7,5,71.42857143,19,14,73.68421053
,18,..,..,..,..,..,..,..,..,..
,19,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
,Total,17,12,70.58823529,25,14,56,42,26,61.9047619
Isle of Skye (Broadford),,,,,,,,,,
,17,..,..,..,..,..,..,..,..,..
,18,..,..,..,..,..,..,..,..,..
,19,..,..,..,..,..,..,..,..,..
,20,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
,Total,24,15,62.5,16,10,62.5,40,25,62.5
Isle of Skye (Portree),,,,,,,,,,
,17,25,17,68,20,17,85,45,34,75.55555556
,18,10,8,80,8,7,87.5,18,15,83.33333333
,19,..,..,..,..,..,..,..,..,..
,20,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
,Total,59,43,72.88135593,49,36,73.46938776,108,79,73.14814815
Isleworth (London),,,,,,,,,,
,17,453,266,58.7196468,373,218,58.44504021,826,484,58.59564165
,18,456,266,58.33333333,415,214,51.56626506,871,480,55.10907003
,19,340,175,51.47058824,381,177,46.45669291,721,352,48.82108183
,20,265,138,52.0754717,287,134,46.68989547,552,272,49.27536232
,21,254,133,52.36220472,270,118,43.7037037,524,251,47.90076336
,22,261,127,48.65900383,242,118,48.76033058,503,245,48.70775348
,23,246,137,55.69105691,235,106,45.10638298,481,243,50.51975052
,24,231,123,53.24675325,215,100,46.51162791,446,223,50
,25,251,124,49.40239044,230,85,36.95652174,481,209,43.45114345
Kelso,,,,,,,,,,
,17,67,52,77.6119403,63,42,66.66666667,130,94,72.30769231
,18,28,16,57.14285714,21,13,61.9047619,49,29,59.18367347
,19,11,6,54.54545455,9,4,44.44444444,20,10,50
,20,..,..,..,..,..,..,16,12,75
,21,13,7,53.84615385,12,7,58.33333333,25,14,56
,22,..,..,..,..,..,..,15,11,73.33333333
,23,..,..,..,..,..,..,13,8,61.53846154
,24,..,..,..,..,..,..,9,7,77.77777778
,25,..,..,..,..,..,..,11,4,36.36363636
Kendal,,,,,,,,,,
,17,444,351,79.05405405,488,342,70.08196721,932,693,74.35622318
,18,159,117,73.58490566,174,105,60.34482759,333,222,66.66666667
,19,83,62,74.69879518,75,55,73.33333333,158,117,74.05063291
,20,47,37,78.72340426,57,35,61.40350877,104,72,69.23076923
,21,31,27,87.09677419,37,21,56.75675676,68,48,70.58823529
,22,45,32,71.11111111,37,24,64.86486486,82,56,68.29268293
,23,30,21,70,24,19,79.16666667,54,40,74.07407407
,24,24,18,75,24,12,50,48,30,62.5
,25,19,15,78.94736842,27,12,44.44444444,46,27,58.69565217
Kettering,,,,,,,,,,
,17,718,453,63.09192201,701,364,51.92582026,1419,817,57.57575758
,18,519,269,51.83044316,644,311,48.29192547,1163,580,49.87102322
,19,236,102,43.22033898,275,134,48.72727273,511,236,46.18395303
,20,175,86,49.14285714,178,74,41.57303371,353,160,45.32577904
,21,111,67,60.36036036,143,59,41.25874126,254,126,49.60629921
,22,149,79,53.02013423,145,61,42.06896552,294,140,47.61904762
,23,79,53,67.08860759,99,38,38.38383838,178,91,51.12359551
,24,82,42,51.2195122,75,31,41.33333333,157,73,46.49681529
,25,63,35,55.55555556,98,43,43.87755102,161,78,48.44720497
Kings Lynn,,,,,,,,,,
,17,679,403,59.35198822,693,370,53.39105339,1372,773,56.34110787
,18,408,209,51.2254902,488,256,52.45901639,896,465,51.89732143
,19,222,116,52.25225225,253,110,43.47826087,475,226,47.57894737
,20,112,55,49.10714286,174,76,43.67816092,286,131,45.8041958
,21,100,48,48,111,47,42.34234234,211,95,45.02369668
,22,81,46,56.79012346,100,36,36,181,82,45.3038674
,23,59,29,49.15254237,87,36,41.37931034,146,65,44.52054795
,24,43,27,62.79069767,65,34,52.30769231,108,61,56.48148148
,25,48,24,50,51,22,43.1372549,99,46,46.46464646
Kingussie,,,,,,,,,,
,17,14,10,71.42857143,9,7,77.77777778,23,17,73.91304348
,18,..,..,..,..,..,..,16,10,62.5
,19,..,..,..,..,..,..,..,..,..
,20,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
,Total,40,27,67.5,29,18,62.06896552,69,45,65.2173913
Kirkcaldy,,,,,,,,,,
,17,446,260,58.29596413,403,222,55.08684864,849,482,56.77267373
,18,329,180,54.7112462,359,175,48.74651811,688,355,51.59883721
,19,188,93,49.46808511,191,103,53.92670157,379,196,51.71503958
,20,124,61,49.19354839,126,59,46.82539683,250,120,48
,21,109,54,49.5412844,144,62,43.05555556,253,116,45.84980237
,22,73,37,50.68493151,94,50,53.19148936,167,87,52.09580838
,23,59,33,55.93220339,76,42,55.26315789,135,75,55.55555556
,24,44,26,59.09090909,69,32,46.37681159,113,58,51.32743363
,25,47,30,63.82978723,78,36,46.15384615,125,66,52.8
Knaresborough,,,,,,,,,,
,17,555,370,66.66666667,534,327,61.23595506,1089,697,64.00367309
,18,291,175,60.13745704,309,156,50.48543689,600,331,55.16666667
,19,124,71,57.25806452,139,74,53.23741007,263,145,55.13307985
,20,94,49,52.12765957,114,51,44.73684211,208,100,48.07692308
,21,61,38,62.29508197,72,34,47.22222222,133,72,54.13533835
,22,70,45,64.28571429,84,37,44.04761905,154,82,53.24675325
,23,54,29,53.7037037,74,31,41.89189189,128,60,46.875
,24,59,30,50.84745763,66,38,57.57575758,125,68,54.4
,25,56,40,71.42857143,58,32,55.17241379,114,72,63.15789474
Kyle of Lochalsh,,,,,,,,,,
,17,16,11,68.75,9,5,55.55555556,25,16,64
,18,..,..,..,..,..,..,..,..,..
,19,..,..,..,..,..,..,..,..,..
,20,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,Total,26,18,69.23076923,25,16,64,51,34,66.66666667
Lairg,,,,,,,,,,
,17,8,4,50,16,9,56.25,24,13,54.16666667
,18,..,..,..,..,..,..,..,..,..
,19,..,..,..,..,..,..,..,..,..
,20,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,Total,18,12,66.66666667,33,17,51.51515152,51,29,56.8627451
Lampeter,,,,,,,,,,
,17,204,152,74.50980392,200,132,66,404,284,70.2970297
,18,73,51,69.8630137,60,33,55,133,84,63.15789474
,19,21,18,85.71428571,28,14,50,49,32,65.30612245
,20,23,17,73.91304348,28,13,46.42857143,51,30,58.82352941
,21,15,6,40,20,8,40,35,14,40
,22,22,10,45.45454545,10,6,60,32,16,50
,23,..,..,..,..,..,..,15,11,73.33333333
,24,..,..,..,..,..,..,13,9,69.23076923
,25,..,..,..,..,..,..,13,4,30.76923077
Lanark,,,,,,,,,,
,17,183,109,59.56284153,198,90,45.45454545,381,199,52.23097113
,18,145,74,51.03448276,183,87,47.54098361,328,161,49.08536585
,19,64,27,42.1875,83,41,49.39759036,147,68,46.2585034
,20,31,16,51.61290323,51,27,52.94117647,82,43,52.43902439
,21,24,15,62.5,36,18,50,60,33,55
,22,26,14,53.84615385,27,16,59.25925926,53,30,56.60377358
,23,7,6,85.71428571,13,6,46.15384615,20,12,60
,24,13,8,61.53846154,26,9,34.61538462,39,17,43.58974359
,25,12,7,58.33333333,24,13,54.16666667,36,20,55.55555556
Launceston,,,,,,,,,,
,17,397,242,60.95717884,382,227,59.42408377,779,469,60.20539153
,18,186,111,59.67741935,197,98,49.74619289,383,209,54.5691906
,19,58,35,60.34482759,77,42,54.54545455,135,77,57.03703704
,20,49,25,51.02040816,71,31,43.66197183,120,56,46.66666667
,21,48,28,58.33333333,44,26,59.09090909,92,54,58.69565217
,22,31,17,54.83870968,35,16,45.71428571,66,33,50
,23,31,22,70.96774194,32,20,62.5,63,42,66.66666667
,24,26,10,38.46153846,26,12,46.15384615,52,22,42.30769231
,25,23,15,65.2173913,14,8,57.14285714,37,23,62.16216216
Lee On The Solent,,,,,,,,,,
,17,580,339,58.44827586,564,322,57.09219858,1144,661,57.77972028
,18,351,197,56.12535613,360,180,50,711,377,53.02390999
,19,167,95,56.88622754,193,99,51.29533679,360,194,53.88888889
,20,89,53,59.5505618,126,65,51.58730159,215,118,54.88372093
,21,82,57,69.51219512,82,42,51.2195122,164,99,60.36585366
,22,75,42,56,96,46,47.91666667,171,88,51.4619883
,23,69,45,65.2173913,76,32,42.10526316,145,77,53.10344828
,24,67,45,67.1641791,60,29,48.33333333,127,74,58.26771654
,25,45,30,66.66666667,55,25,45.45454545,100,55,55
Leeds,,,,,,,,,,
,17,360,172,47.77777778,201,84,41.79104478,561,256,45.63279857
,18,414,180,43.47826087,329,135,41.03343465,743,315,42.39569314
,19,261,103,39.46360153,250,88,35.2,511,191,37.3776908
,20,223,78,34.97757848,213,85,39.90610329,436,163,37.3853211
,21,196,77,39.28571429,134,48,35.82089552,330,125,37.87878788
,22,143,62,43.35664336,168,72,42.85714286,311,134,43.08681672
,23,142,52,36.61971831,149,62,41.61073826,291,114,39.17525773
,24,126,56,44.44444444,193,69,35.75129534,319,125,39.18495298
,25,133,59,44.36090226,163,60,36.80981595,296,119,40.2027027
Leicester (Gipsy Lane),,,,,,,,,,
,17,534,280,52.43445693,291,146,50.17182131,825,426,51.63636364
,18,629,292,46.42289348,555,248,44.68468468,1184,540,45.60810811
,19,407,184,45.20884521,489,174,35.58282209,896,358,39.95535714
,20,276,125,45.28985507,313,114,36.42172524,589,239,40.57724958
,21,201,102,50.74626866,268,108,40.29850746,469,210,44.7761194
,22,181,81,44.75138122,207,78,37.68115942,388,159,40.97938144
,23,174,82,47.12643678,204,73,35.78431373,378,155,41.00529101
,24,147,68,46.2585034,169,68,40.23668639,316,136,43.03797468
,25,190,68,35.78947368,185,68,36.75675676,375,136,36.26666667
Leicester (Wigston),,,,,,,,,,
,17,699,382,54.64949928,601,300,49.91680532,1300,682,52.46153846
,18,626,282,45.04792332,643,281,43.70139969,1269,563,44.36564224
,19,342,167,48.83040936,419,168,40.09546539,761,335,44.02102497
,20,215,103,47.90697674,290,92,31.72413793,505,195,38.61386139
,21,202,99,49.00990099,218,90,41.28440367,420,189,45
,22,172,74,43.02325581,228,106,46.49122807,400,180,45
,23,173,69,39.88439306,200,68,34,373,137,36.72922252
,24,120,59,49.16666667,174,66,37.93103448,294,125,42.5170068
,25,100,48,48,180,62,34.44444444,280,110,39.28571429
Leighton Buzzard,,,,,,,,,,
,17,467,288,61.67023555,481,265,55.09355509,948,553,58.33333333
,18,329,191,58.05471125,335,170,50.74626866,664,361,54.36746988
,19,151,80,52.98013245,126,58,46.03174603,277,138,49.81949458
,20,113,52,46.01769912,94,48,51.06382979,207,100,48.30917874
,21,75,38,50.66666667,82,43,52.43902439,157,81,51.59235669
,22,45,30,66.66666667,58,34,58.62068966,103,64,62.13592233
,23,57,36,63.15789474,66,33,50,123,69,56.09756098
,24,48,26,54.16666667,52,29,55.76923077,100,55,55
,25,47,28,59.57446809,50,22,44,97,50,51.54639175
Lerwick,,,,,,,,,,
,17,61,44,72.13114754,63,44,69.84126984,124,88,70.96774194
,18,40,25,62.5,33,17,51.51515152,73,42,57.53424658
,19,16,10,62.5,16,10,62.5,32,20,62.5
,20,17,8,47.05882353,12,5,41.66666667,29,13,44.82758621
,21,18,8,44.44444444,5,3,60,23,11,47.82608696
,22,16,7,43.75,3,2,66.66666667,19,9,47.36842105
,23,10,3,30,10,4,40,20,7,35
,24,7,3,42.85714286,8,4,50,15,7,46.66666667
,25,17,9,52.94117647,3,1,33.33333333,20,10,50
Letchworth,,,,,,,,,,
,17,536,285,53.17164179,659,320,48.55842185,1195,605,50.62761506
,18,340,174,51.17647059,451,195,43.23725055,791,369,46.64981037
,19,188,100,53.19148936,174,86,49.42528736,362,186,51.38121547
,20,105,47,44.76190476,139,60,43.16546763,244,107,43.85245902
,21,83,43,51.80722892,82,36,43.90243902,165,79,47.87878788
,22,74,45,60.81081081,72,29,40.27777778,146,74,50.68493151
,23,42,25,59.52380952,68,29,42.64705882,110,54,49.09090909
,24,48,31,64.58333333,63,23,36.50793651,111,54,48.64864865
,25,58,27,46.55172414,55,20,36.36363636,113,47,41.59292035
Lichfield,,,,,,,,,,
,17,711,439,61.7440225,569,355,62.39015817,1280,794,62.03125
,18,480,263,54.79166667,577,297,51.47313692,1057,560,52.98013245
,19,204,116,56.8627451,271,137,50.55350554,475,253,53.26315789
,20,129,77,59.68992248,170,91,53.52941176,299,168,56.18729097
,21,126,72,57.14285714,155,73,47.09677419,281,145,51.60142349
,22,111,71,63.96396396,124,61,49.19354839,235,132,56.17021277
,23,77,48,62.33766234,118,59,50,195,107,54.87179487
,24,63,38,60.31746032,70,33,47.14285714,133,71,53.38345865
,25,67,38,56.71641791,62,32,51.61290323,129,70,54.26356589
Lincoln,,,,,,,,,,
,17,690,433,62.75362319,640,348,54.375,1330,781,58.72180451
,18,426,221,51.87793427,496,238,47.98387097,922,459,49.78308026
,19,212,113,53.30188679,213,108,50.70422535,425,221,52
,20,135,84,62.22222222,190,100,52.63157895,325,184,56.61538462
,21,90,55,61.11111111,165,76,46.06060606,255,131,51.37254902
,22,95,55,57.89473684,120,61,50.83333333,215,116,53.95348837
,23,80,48,60,82,40,48.7804878,162,88,54.32098765
,24,80,54,67.5,70,38,54.28571429,150,92,61.33333333
,25,59,35,59.3220339,109,54,49.5412844,168,89,52.97619048
Llandrindod Wells,,,,,,,,,,
,17,107,83,77.57009346,70,51,72.85714286,177,134,75.70621469
,18,56,33,58.92857143,50,31,62,106,64,60.37735849
,19,19,16,84.21052632,27,15,55.55555556,46,31,67.39130435
,20,23,16,69.56521739,16,9,56.25,39,25,64.1025641
,21,11,10,90.90909091,16,8,50,27,18,66.66666667
,22,10,6,60,12,9,75,22,15,68.18181818
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
,Total,243,177,72.83950617,203,132,65.02463054,446,309,69.28251121
Llanelli,,,,,,,,,,
,17,461,250,54.22993492,433,235,54.27251732,894,485,54.25055928
,18,211,108,51.18483412,274,125,45.62043796,485,233,48.04123711
,19,104,61,58.65384615,103,58,56.31067961,207,119,57.48792271
,20,72,33,45.83333333,46,24,52.17391304,118,57,48.30508475
,21,41,25,60.97560976,38,23,60.52631579,79,48,60.75949367
,22,36,18,50,54,23,42.59259259,90,41,45.55555556
,23,30,17,56.66666667,31,18,58.06451613,61,35,57.37704918
,24,26,17,65.38461538,36,22,61.11111111,62,39,62.90322581
,25,18,14,77.77777778,27,14,51.85185185,45,28,62.22222222
Lochgilphead,,,,,,,,,,
,17,23,18,78.26086957,28,20,71.42857143,51,38,74.50980392
,18,..,..,..,..,..,..,12,9,75
,19,..,..,..,..,..,..,12,7,58.33333333
,20,..,..,..,..,..,..,6,2,33.33333333
,21,..,..,..,..,..,..,8,6,75
,22,..,..,..,..,..,..,6,6,100
,23,..,..,..,..,..,..,4,3,75
,24,..,..,..,..,..,..,4,1,25
,25,..,..,..,..,..,..,7,5,71.42857143
Longbenton,,,,,,,,,,
,17,431,244,56.612529,397,183,46.09571788,828,427,51.57004831
,18,390,175,44.87179487,412,168,40.77669903,802,343,42.7680798
,19,238,105,44.11764706,246,108,43.90243902,484,213,44.00826446
,20,125,60,48,204,83,40.68627451,329,143,43.46504559
,21,139,62,44.60431655,200,75,37.5,339,137,40.41297935
,22,131,58,44.27480916,168,77,45.83333333,299,135,45.15050167
,23,103,52,50.48543689,168,63,37.5,271,115,42.43542435
,24,94,42,44.68085106,101,38,37.62376238,195,80,41.02564103
,25,106,49,46.22641509,143,43,30.06993007,249,92,36.94779116
Loughborough,,,,,,,,,,
,17,453,292,64.45916115,433,242,55.8891455,886,534,60.27088036
,18,340,189,55.58823529,377,205,54.37665782,717,394,54.9511855
,19,164,95,57.92682927,191,80,41.88481675,355,175,49.29577465
,20,120,69,57.5,135,72,53.33333333,255,141,55.29411765
,21,113,58,51.32743363,110,56,50.90909091,223,114,51.12107623
,22,89,55,61.79775281,109,56,51.37614679,198,111,56.06060606
,23,85,40,47.05882353,82,39,47.56097561,167,79,47.30538922
,24,80,35,43.75,46,19,41.30434783,126,54,42.85714286
,25,50,29,58,49,19,38.7755102,99,48,48.48484848
Loughton (London),,,,,,,,,,
,17,452,270,59.73451327,424,221,52.12264151,876,491,56.05022831
,18,349,174,49.85673352,397,189,47.6070529,746,363,48.65951743
,19,188,91,48.40425532,170,80,47.05882353,358,171,47.76536313
,20,104,57,54.80769231,94,40,42.55319149,198,97,48.98989899
,21,104,59,56.73076923,97,41,42.26804124,201,100,49.75124378
,22,85,39,45.88235294,106,45,42.45283019,191,84,43.97905759
,23,82,40,48.7804878,93,46,49.46236559,175,86,49.14285714
,24,61,30,49.18032787,90,34,37.77777778,151,64,42.38410596
,25,66,37,56.06060606,79,35,44.30379747,145,72,49.65517241
Louth,,,,,,,,,,
,17,121,78,64.46280992,136,82,60.29411765,257,160,62.25680934
,18,89,45,50.56179775,87,44,50.57471264,176,89,50.56818182
,19,32,17,53.125,53,27,50.94339623,85,44,51.76470588
,20,19,12,63.15789474,19,11,57.89473684,38,23,60.52631579
,21,23,14,60.86956522,27,10,37.03703704,50,24,48
,22,8,4,50,21,10,47.61904762,29,14,48.27586207
,23,12,11,91.66666667,16,5,31.25,28,16,57.14285714
,24,6,5,83.33333333,10,4,40,16,9,56.25
,25,..,..,..,..,..,..,14,7,50
Lower Gornal,,,,,,,,,,
,17,753,491,65.20584329,585,354,60.51282051,1338,845,63.15396114
,18,679,372,54.78645066,731,393,53.7619699,1410,765,54.25531915
,19,332,185,55.72289157,460,236,51.30434783,792,421,53.15656566
,20,218,124,56.88073394,264,140,53.03030303,482,264,54.77178423
,21,146,85,58.21917808,240,103,42.91666667,386,188,48.70466321
,22,187,99,52.94117647,186,95,51.07526882,373,194,52.01072386
,23,107,63,58.87850467,149,73,48.99328859,256,136,53.125
,24,112,66,58.92857143,113,62,54.86725664,225,128,56.88888889
,25,102,61,59.80392157,111,51,45.94594595,213,112,52.58215962
Lowestoft,,,,,,,,,,
,17,638,381,59.71786834,588,297,50.51020408,1226,678,55.30179445
,18,393,203,51.65394402,380,183,48.15789474,773,386,49.93531695
,19,194,108,55.67010309,155,81,52.25806452,349,189,54.15472779
,20,116,67,57.75862069,153,63,41.17647059,269,130,48.32713755
,21,81,60,74.07407407,125,58,46.4,206,118,57.2815534
,22,101,46,45.54455446,91,43,47.25274725,192,89,46.35416667
,23,63,36,57.14285714,94,41,43.61702128,157,77,49.04458599
,24,58,28,48.27586207,64,36,56.25,122,64,52.45901639
,25,55,30,54.54545455,67,33,49.25373134,122,63,51.63934426
Ludlow,,,,,,,,,,
,17,291,172,59.10652921,244,138,56.55737705,535,310,57.94392523
,18,158,99,62.65822785,195,108,55.38461538,353,207,58.64022663
,19,90,50,55.55555556,93,43,46.23655914,183,93,50.81967213
,20,52,26,50,58,23,39.65517241,110,49,44.54545455
,21,33,22,66.66666667,51,25,49.01960784,84,47,55.95238095
,22,31,15,48.38709677,31,14,45.16129032,62,29,46.77419355
,23,23,15,65.2173913,46,22,47.82608696,69,37,53.62318841
,24,35,9,25.71428571,29,12,41.37931034,64,21,32.8125
,25,15,8,53.33333333,29,11,37.93103448,44,19,43.18181818
Luton,,,,,,,,,,
,17,565,292,51.68141593,393,188,47.83715013,958,480,50.10438413
,18,647,289,44.66769706,548,212,38.68613139,1195,501,41.92468619
,19,390,155,39.74358974,407,173,42.50614251,797,328,41.15432873
,20,264,116,43.93939394,287,105,36.58536585,551,221,40.10889292
,21,220,92,41.81818182,284,91,32.04225352,504,183,36.30952381
,22,172,73,42.44186047,225,65,28.88888889,397,138,34.76070529
,23,159,66,41.50943396,177,65,36.72316384,336,131,38.98809524
,24,181,75,41.43646409,161,50,31.05590062,342,125,36.5497076
,25,175,68,38.85714286,203,72,35.4679803,378,140,37.03703704
Macclesfield,,,,,,,,,,
,17,453,269,59.38189845,427,264,61.82669789,880,533,60.56818182
,18,274,147,53.64963504,245,119,48.57142857,519,266,51.25240848
,19,103,61,59.22330097,98,55,56.12244898,201,116,57.71144279
,20,73,36,49.31506849,62,36,58.06451613,135,72,53.33333333
,21,54,29,53.7037037,48,22,45.83333333,102,51,50
,22,69,39,56.52173913,56,25,44.64285714,125,64,51.2
,23,42,27,64.28571429,36,19,52.77777778,78,46,58.97435897
,24,33,15,45.45454545,38,24,63.15789474,71,39,54.92957746
,25,19,14,73.68421053,29,17,58.62068966,48,31,64.58333333
Maidstone,,,,,,,,,,
,17,762,440,57.74278215,716,394,55.02793296,1478,834,56.42760487
,18,466,239,51.28755365,476,225,47.26890756,942,464,49.25690021
,19,234,126,53.84615385,198,89,44.94949495,432,215,49.76851852
,20,167,74,44.31137725,149,66,44.29530201,316,140,44.30379747
,21,108,58,53.7037037,146,63,43.15068493,254,121,47.63779528
,22,98,48,48.97959184,114,51,44.73684211,212,99,46.69811321
,23,96,54,56.25,102,51,50,198,105,53.03030303
,24,61,36,59.01639344,75,37,49.33333333,136,73,53.67647059
,25,75,36,48,71,34,47.88732394,146,70,47.94520548
Mallaig,,,,,,,,,,
,17,..,..,..,..,..,..,..,..,..
,18,..,..,..,..,..,..,..,..,..
,19,..,..,..,..,..,..,..,..,..
,20,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
,Total,..,..,..,..,..,..,15,11,73.33333333
Malton,,,,,,,,,,
,17,186,137,73.65591398,137,97,70.80291971,323,234,72.44582043
,18,70,45,64.28571429,81,49,60.49382716,151,94,62.25165563
,19,24,17,70.83333333,35,21,60,59,38,64.40677966
,20,17,11,64.70588235,18,13,72.22222222,35,24,68.57142857
,21,15,10,66.66666667,11,3,27.27272727,26,13,50
,22,11,6,54.54545455,12,5,41.66666667,23,11,47.82608696
,23,7,6,85.71428571,11,5,45.45454545,18,11,61.11111111
,24,6,5,83.33333333,7,4,57.14285714,13,9,69.23076923
,25,..,..,..,..,..,..,15,9,60
Melton Mowbray,,,,,,,,,,
,17,268,201,75,330,203,61.51515152,598,404,67.55852843
,18,170,111,65.29411765,199,113,56.7839196,369,224,60.70460705
,19,43,33,76.74418605,91,37,40.65934066,134,70,52.23880597
,20,36,24,66.66666667,44,23,52.27272727,80,47,58.75
,21,39,19,48.71794872,28,20,71.42857143,67,39,58.20895522
,22,25,15,60,34,19,55.88235294,59,34,57.62711864
,23,22,16,72.72727273,30,19,63.33333333,52,35,67.30769231
,24,12,9,75,19,10,52.63157895,31,19,61.29032258
,25,12,9,75,14,8,57.14285714,26,17,65.38461538
