"DSA1203 - Practical car test pass rates by age (17-25 year olds), year and DTC",,,,,,,,,,
,,,,,,,,,,
Time Period Captured,,2012/13,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,Numbers / Per cent
,25,58,28,48.27586207,52,17,32.69230769,110,45,40.90909091
Derby,,,,,,,,,,
,17,754,471,62.4668435,602,353,58.63787375,1356,824,60.76696165
,18,562,331,58.89679715,760,380,50,1322,711,53.78214826
,19,277,142,51.26353791,309,152,49.19093851,586,294,50.17064846
,20,175,98,56,247,115,46.55870445,422,213,50.47393365
,21,154,97,62.98701299,201,99,49.25373134,355,196,55.21126761
,22,133,78,58.64661654,200,98,49,333,176,52.85285285
,23,136,84,61.76470588,142,65,45.77464789,278,149,53.5971223
,24,132,78,59.09090909,154,72,46.75324675,286,150,52.44755245
,25,111,64,57.65765766,129,55,42.63565891,240,119,49.58333333
Doncaster,,,,,,,,,,
,17,688,400,58.13953488,615,321,52.19512195,1303,721,55.33384497
,18,485,249,51.34020619,506,261,51.58102767,991,510,51.46316852
,19,244,128,52.45901639,224,105,46.875,468,233,49.78632479
,20,151,74,49.00662252,161,82,50.93167702,312,156,50
,21,169,91,53.84615385,134,73,54.47761194,303,164,54.12541254
,22,95,47,49.47368421,127,72,56.69291339,222,119,53.6036036
,23,80,45,56.25,107,58,54.20560748,187,103,55.0802139
,24,72,44,61.11111111,99,54,54.54545455,171,98,57.30994152
,25,120,59,49.16666667,113,52,46.01769912,233,111,47.63948498
Dorchester,,,,,,,,,,
,17,780,563,72.17948718,808,532,65.84158416,1588,1095,68.95465995
,18,413,251,60.7748184,453,279,61.58940397,866,530,61.20092379
,19,157,111,70.70063694,216,123,56.94444444,373,234,62.73458445
,20,116,73,62.93103448,150,66,44,266,139,52.2556391
,21,98,64,65.30612245,106,70,66.03773585,204,134,65.68627451
,22,92,65,70.65217391,80,41,51.25,172,106,61.62790698
,23,65,42,64.61538462,61,42,68.85245902,126,84,66.66666667
,24,64,40,62.5,78,51,65.38461538,142,91,64.08450704
,25,44,31,70.45454545,64,35,54.6875,108,66,61.11111111
Dumbarton,,,,,,,,,,
,17,175,101,57.71428571,158,79,50,333,180,54.05405405
,18,126,66,52.38095238,136,54,39.70588235,262,120,45.80152672
,19,77,31,40.25974026,81,39,48.14814815,158,70,44.30379747
,20,37,21,56.75675676,59,27,45.76271186,96,48,50
,21,57,25,43.85964912,31,17,54.83870968,88,42,47.72727273
,22,27,15,55.55555556,30,13,43.33333333,57,28,49.12280702
,23,32,16,50,20,9,45,52,25,48.07692308
,24,19,13,68.42105263,22,8,36.36363636,41,21,51.2195122
,25,17,9,52.94117647,20,10,50,37,19,51.35135135
Dumfries,,,,,,,,,,
,17,242,135,55.78512397,246,139,56.50406504,488,274,56.14754098
,18,127,56,44.09448819,150,71,47.33333333,277,127,45.84837545
,19,64,32,50,69,29,42.02898551,133,61,45.86466165
,20,62,26,41.93548387,16,12,75,78,38,48.71794872
,21,37,25,67.56756757,56,25,44.64285714,93,50,53.76344086
,22,37,17,45.94594595,37,21,56.75675676,74,38,51.35135135
,23,30,20,66.66666667,24,9,37.5,54,29,53.7037037
,24,17,11,64.70588235,23,10,43.47826087,40,21,52.5
,25,21,11,52.38095238,23,9,39.13043478,44,20,45.45454545
Dundee,,,,,,,,,,
,17,346,200,57.80346821,254,154,60.62992126,600,354,59
,18,285,160,56.14035088,317,153,48.26498423,602,313,51.99335548
,19,135,75,55.55555556,159,82,51.57232704,294,157,53.40136054
,20,107,51,47.6635514,143,66,46.15384615,250,117,46.8
,21,115,62,53.91304348,150,73,48.66666667,265,135,50.94339623
,22,82,43,52.43902439,122,61,50,204,104,50.98039216
,23,73,40,54.79452055,103,49,47.57281553,176,89,50.56818182
,24,93,46,49.46236559,88,44,50,181,90,49.72375691
,25,59,36,61.01694915,121,45,37.19008264,180,81,45
Dunfermline,,,,,,,,,,
,17,331,179,54.07854985,274,137,50,605,316,52.23140496
,18,252,109,43.25396825,321,139,43.30218069,573,248,43.28097731
,19,105,43,40.95238095,147,66,44.89795918,252,109,43.25396825
,20,57,31,54.38596491,108,43,39.81481481,165,74,44.84848485
,21,53,20,37.73584906,57,33,57.89473684,110,53,48.18181818
,22,48,19,39.58333333,63,19,30.15873016,111,38,34.23423423
,23,57,28,49.12280702,39,13,33.33333333,96,41,42.70833333
,24,32,14,43.75,40,19,47.5,72,33,45.83333333
,25,44,25,56.81818182,59,27,45.76271186,103,52,50.48543689
Dunoon,,,,,,,,,,
,17,28,20,71.42857143,27,21,77.77777778,55,41,74.54545455
,18,14,9,64.28571429,13,6,46.15384615,27,15,55.55555556
Duns,,,,,,,,,,
,17,36,25,69.44444444,41,27,65.85365854,77,52,67.53246753
,18,10,5,50,18,9,50,28,14,50
Durham,,,,,,,,,,
,17,724,432,59.66850829,705,447,63.40425532,1429,879,61.51154654
,18,430,261,60.69767442,462,262,56.70995671,892,523,58.632287
,19,197,114,57.8680203,290,148,51.03448276,487,262,53.79876797
,20,133,71,53.38345865,166,90,54.21686747,299,161,53.84615385
,21,97,54,55.67010309,158,86,54.43037975,255,140,54.90196078
,22,88,44,50,122,69,56.55737705,210,113,53.80952381
,23,68,41,60.29411765,111,62,55.85585586,179,103,57.54189944
,24,72,47,65.27777778,101,56,55.44554455,173,103,59.53757225
,25,70,40,57.14285714,71,34,47.88732394,141,74,52.4822695
Eastbourne,,,,,,,,,,
,17,543,324,59.66850829,625,333,53.28,1168,657,56.25
,18,403,198,49.13151365,434,202,46.5437788,837,400,47.78972521
,19,182,102,56.04395604,179,89,49.72067039,361,191,52.90858726
,20,120,62,51.66666667,120,55,45.83333333,240,117,48.75
,21,77,46,59.74025974,122,59,48.36065574,199,105,52.7638191
,22,79,43,54.43037975,98,37,37.75510204,177,80,45.19774011
,23,80,40,50,90,42,46.66666667,170,82,48.23529412
,24,51,22,43.1372549,61,36,59.01639344,112,58,51.78571429
,25,70,35,50,78,27,34.61538462,148,62,41.89189189
Edinburgh (Currie),,,,,,,,,,
,17,598,326,54.51505017,424,233,54.95283019,1022,559,54.69667319
,18,323,158,48.91640867,399,182,45.61403509,722,340,47.09141274
,19,160,70,43.75,179,75,41.89944134,339,145,42.77286136
,20,137,56,40.87591241,138,60,43.47826087,275,116,42.18181818
,21,102,56,54.90196078,134,55,41.04477612,236,111,47.03389831
,22,106,54,50.94339623,137,56,40.87591241,243,110,45.26748971
,23,85,44,51.76470588,137,51,37.22627737,222,95,42.79279279
,24,90,39,43.33333333,121,50,41.32231405,211,89,42.18009479
,25,97,37,38.1443299,131,50,38.16793893,228,87,38.15789474
Edinburgh (Musselburgh),,,,,,,,,,
,17,534,313,58.61423221,401,227,56.6084788,935,540,57.7540107
,18,351,177,50.42735043,387,191,49.35400517,738,368,49.86449864
,19,200,102,51,289,130,44.98269896,489,232,47.44376278
,20,157,90,57.32484076,212,104,49.05660377,369,194,52.57452575
,21,139,81,58.27338129,183,95,51.91256831,322,176,54.65838509
,22,103,58,56.31067961,170,76,44.70588235,273,134,49.08424908
,23,122,71,58.19672131,168,76,45.23809524,290,147,50.68965517
,24,150,69,46,165,70,42.42424242,315,139,44.12698413
,25,120,55,45.83333333,150,79,52.66666667,270,134,49.62962963
Elgin,,,,,,,,,,
,17,212,125,58.96226415,204,125,61.2745098,416,250,60.09615385
,18,114,54,47.36842105,137,68,49.6350365,251,122,48.60557769
,19,44,21,47.72727273,57,22,38.59649123,101,43,42.57425743
,20,30,15,50,49,26,53.06122449,79,41,51.89873418
,21,35,22,62.85714286,20,11,55,55,33,60
,22,30,21,70,24,10,41.66666667,54,31,57.40740741
,23,23,13,56.52173913,49,19,38.7755102,72,32,44.44444444
,24,18,12,66.66666667,24,13,54.16666667,42,25,59.52380952
,25,7,5,71.42857143,25,15,60,32,20,62.5
Elswick,,,,,,,,,,
,17,360,181,50.27777778,270,126,46.66666667,630,307,48.73015873
,18,214,95,44.39252336,255,99,38.82352941,469,194,41.36460554
,19,120,58,48.33333333,164,54,32.92682927,284,112,39.43661972
,20,106,53,50,103,42,40.77669903,209,95,45.45454545
,21,83,41,49.39759036,96,46,47.91666667,179,87,48.60335196
,22,102,50,49.01960784,100,39,39,202,89,44.05940594
,23,97,37,38.1443299,72,30,41.66666667,169,67,39.64497041
,24,80,39,48.75,105,39,37.14285714,185,78,42.16216216
,25,86,35,40.69767442,70,27,38.57142857,156,62,39.74358974
Enfield,,,,,,,,,,
,17,663,342,51.58371041,551,291,52.81306715,1214,633,52.1416804
,18,548,252,45.98540146,554,226,40.79422383,1102,478,43.37568058
,19,401,175,43.64089776,401,167,41.64588529,802,342,42.64339152
,20,330,149,45.15151515,281,124,44.12811388,611,273,44.68085106
,21,208,91,43.75,282,104,36.87943262,490,195,39.79591837
,22,199,79,39.69849246,258,108,41.86046512,457,187,40.9190372
,23,177,80,45.19774011,218,76,34.86238532,395,156,39.49367089
,24,157,70,44.58598726,187,90,48.12834225,344,160,46.51162791
,25,156,60,38.46153846,196,70,35.71428571,352,130,36.93181818
Erith,,,,,,,,,,
,17,388,197,50.77319588,348,160,45.97701149,736,357,48.50543478
,18,340,169,49.70588235,342,152,44.44444444,682,321,47.06744868
,19,216,107,49.53703704,234,104,44.44444444,450,211,46.88888889
,20,169,73,43.19526627,200,77,38.5,369,150,40.6504065
,21,136,60,44.11764706,144,70,48.61111111,280,130,46.42857143
,22,115,45,39.13043478,157,59,37.57961783,272,104,38.23529412
,23,132,69,52.27272727,149,52,34.89932886,281,121,43.06049822
,24,125,58,46.4,123,51,41.46341463,248,109,43.9516129
,25,117,53,45.2991453,127,52,40.94488189,244,105,43.03278689
Exeter,,,,,,,,,,
,17,758,476,62.79683377,828,483,58.33333333,1586,959,60.4665826
,18,383,198,51.69712794,434,247,56.9124424,817,445,54.46756426
,19,237,125,52.74261603,261,125,47.89272031,498,250,50.20080321
,20,162,92,56.79012346,204,94,46.07843137,366,186,50.81967213
,21,126,76,60.31746032,144,65,45.13888889,270,141,52.22222222
,22,96,53,55.20833333,121,63,52.0661157,217,116,53.4562212
,23,75,40,53.33333333,90,46,51.11111111,165,86,52.12121212
,24,70,37,52.85714286,93,41,44.08602151,163,78,47.85276074
,25,64,42,65.625,71,35,49.29577465,135,77,57.03703704
Failsworth,,,,,,,,,,
,17,455,240,52.74725275,282,142,50.35460993,737,382,51.83175034
,18,444,210,47.2972973,549,225,40.98360656,993,435,43.80664653
,19,301,140,46.51162791,377,149,39.52254642,678,289,42.62536873
,20,199,89,44.72361809,284,117,41.1971831,483,206,42.65010352
,21,197,96,48.73096447,268,106,39.55223881,465,202,43.44086022
,22,182,89,48.9010989,200,71,35.5,382,160,41.88481675
,23,151,73,48.34437086,209,85,40.66985646,360,158,43.88888889
,24,143,68,47.55244755,160,60,37.5,303,128,42.24422442
,25,125,58,46.4,182,69,37.91208791,307,127,41.36807818
Farnborough,,,,,,,,,,
,17,1355,834,61.5498155,1479,834,56.38945233,2834,1668,58.85673959
,18,637,369,57.9277865,672,352,52.38095238,1309,721,55.0802139
,19,284,151,53.16901408,351,144,41.02564103,635,295,46.45669291
,20,203,101,49.75369458,249,104,41.76706827,452,205,45.3539823
,21,147,84,57.14285714,225,98,43.55555556,372,182,48.92473118
,22,136,79,58.08823529,129,67,51.9379845,265,146,55.09433962
,23,113,61,53.98230088,147,63,42.85714286,260,124,47.69230769
,24,110,54,49.09090909,119,52,43.69747899,229,106,46.28820961
,25,96,60,62.5,124,63,50.80645161,220,123,55.90909091
Folkestone,,,,,,,,,,
,17,437,232,53.08924485,435,222,51.03448276,872,454,52.06422018
,18,238,123,51.68067227,252,119,47.22222222,490,242,49.3877551
,19,138,67,48.55072464,110,51,46.36363636,248,118,47.58064516
,20,107,47,43.92523364,116,58,50,223,105,47.08520179
,21,89,49,55.05617978,73,39,53.42465753,162,88,54.32098765
,22,77,41,53.24675325,85,36,42.35294118,162,77,47.5308642
,23,60,28,46.66666667,79,35,44.30379747,139,63,45.32374101
,24,36,22,61.11111111,59,23,38.98305085,95,45,47.36842105
,25,47,22,46.80851064,50,23,46,97,45,46.39175258
Forfar,,,,,,,,,,
,17,100,73,73,98,58,59.18367347,198,131,66.16161616
,18,42,23,54.76190476,58,29,50,100,52,52
,19,19,10,52.63157895,21,9,42.85714286,40,19,47.5
,20,8,6,75,17,9,52.94117647,25,15,60
,21,10,7,70,9,2,22.22222222,19,9,47.36842105
,22,8,7,87.5,7,4,57.14285714,15,11,73.33333333
,24,8,3,37.5,8,3,37.5,16,6,37.5
,25,7,4,57.14285714,10,5,50,17,9,52.94117647
Fort William,,,,,,,,,,
,17,52,30,57.69230769,39,27,69.23076923,91,57,62.63736264
,18,29,18,62.06896552,21,13,61.9047619,50,31,62
,19,9,5,55.55555556,9,7,77.77777778,18,12,66.66666667
,20,8,7,87.5,14,8,57.14285714,22,15,68.18181818
,22,13,8,61.53846154,8,2,25,21,10,47.61904762
Fraserburgh,,,,,,,,,,
,17,89,58,65.16853933,105,66,62.85714286,194,124,63.91752577
,18,29,20,68.96551724,40,27,67.5,69,47,68.11594203
,19,23,16,69.56521739,23,10,43.47826087,46,26,56.52173913
,24,8,6,75,6,3,50,14,9,64.28571429
Galashiels,,,,,,,,,,
,17,150,104,69.33333333,89,57,64.04494382,239,161,67.36401674
,18,46,26,56.52173913,43,27,62.79069767,89,53,59.5505618
,19,23,16,69.56521739,29,20,68.96551724,52,36,69.23076923
,20,22,13,59.09090909,11,4,36.36363636,33,17,51.51515152
,22,10,6,60,7,4,57.14285714,17,10,58.82352941
,23,15,11,73.33333333,17,13,76.47058824,32,24,75
,24,14,6,42.85714286,8,3,37.5,22,9,40.90909091
Garston,,,,,,,,,,
,17,268,150,55.97014925,220,105,47.72727273,488,255,52.25409836
,18,254,151,59.4488189,257,141,54.86381323,511,292,57.14285714
,19,163,89,54.60122699,224,94,41.96428571,387,183,47.28682171
,20,129,57,44.18604651,203,93,45.81280788,332,150,45.18072289
,21,170,89,52.35294118,141,66,46.80851064,311,155,49.8392283
,22,117,59,50.42735043,138,83,60.14492754,255,142,55.68627451
,23,108,67,62.03703704,112,57,50.89285714,220,124,56.36363636
,24,101,54,53.46534653,129,67,51.9379845,230,121,52.60869565
,25,99,57,57.57575758,130,70,53.84615385,229,127,55.45851528
Gateshead,,,,,,,,,,
,17,418,209,50,371,176,47.4393531,789,385,48.79594423
,18,211,94,44.54976303,255,114,44.70588235,466,208,44.63519313
,19,97,49,50.51546392,154,58,37.66233766,251,107,42.62948207
,20,94,36,38.29787234,90,35,38.88888889,184,71,38.58695652
,21,82,34,41.46341463,105,35,33.33333333,187,69,36.89839572
,22,72,30,41.66666667,105,44,41.9047619,177,74,41.8079096
,23,55,27,49.09090909,76,32,42.10526316,131,59,45.03816794
,24,78,35,44.87179487,53,20,37.73584906,131,55,41.98473282
,25,49,21,42.85714286,59,22,37.28813559,108,43,39.81481481
Gillingham,,,,,,,,,,
,17,775,429,55.35483871,803,413,51.43212951,1578,842,53.35868188
,18,716,329,45.94972067,683,314,45.97364568,1399,643,45.961401
,19,338,167,49.40828402,413,188,45.52058111,751,355,47.27030626
,20,228,110,48.24561404,248,122,49.19354839,476,232,48.7394958
,21,176,102,57.95454545,189,96,50.79365079,365,198,54.24657534
,22,165,83,50.3030303,207,95,45.89371981,372,178,47.84946237
,23,149,78,52.34899329,158,71,44.93670886,307,149,48.53420195
,24,122,59,48.36065574,140,55,39.28571429,262,114,43.51145038
,25,92,49,53.26086957,140,56,40,232,105,45.25862069
Girvan,,,,,,,,,,
,17,23,16,69.56521739,32,14,43.75,55,30,54.54545455
,18,11,6,54.54545455,22,16,72.72727273,33,22,66.66666667
,19,13,8,61.53846154,9,5,55.55555556,22,13,59.09090909
Glasgow (Anniesland),,,,,,,,,,
,17,420,205,48.80952381,311,159,51.12540193,731,364,49.79480164
,18,349,173,49.57020057,330,145,43.93939394,679,318,46.83357879
,19,195,92,47.17948718,242,122,50.41322314,437,214,48.97025172
,20,176,78,44.31818182,169,80,47.33727811,345,158,45.79710145
,21,149,72,48.32214765,176,83,47.15909091,325,155,47.69230769
,22,98,55,56.12244898,140,62,44.28571429,238,117,49.15966387
,23,109,48,44.03669725,131,70,53.4351145,240,118,49.16666667
,24,116,60,51.72413793,129,60,46.51162791,245,120,48.97959184
,25,90,39,43.33333333,150,69,46,240,108,45
Glasgow (Baillieston),,,,,,,,,,
,17,396,213,53.78787879,350,173,49.42857143,746,386,51.74262735
,18,349,185,53.00859599,390,181,46.41025641,739,366,49.52638701
,19,197,98,49.74619289,309,128,41.42394822,506,226,44.66403162
,20,138,77,55.79710145,211,96,45.49763033,349,173,49.57020057
,21,132,65,49.24242424,193,83,43.00518135,325,148,45.53846154
,22,115,53,46.08695652,145,60,41.37931034,260,113,43.46153846
,23,121,60,49.58677686,169,74,43.78698225,290,134,46.20689655
,24,108,47,43.51851852,140,50,35.71428571,248,97,39.11290323
,25,101,48,47.52475248,113,56,49.55752212,214,104,48.59813084
Glasgow (Shieldhall),,,,,,,,,,
,17,443,202,45.59819413,380,162,42.63157895,823,364,44.22843256
,18,430,177,41.1627907,378,168,44.44444444,808,345,42.6980198
,19,249,113,45.3815261,249,98,39.35742972,498,211,42.36947791
,20,148,62,41.89189189,194,79,40.72164948,342,141,41.22807018
,21,150,57,38,177,71,40.11299435,327,128,39.14373089
,22,117,55,47.00854701,163,63,38.65030675,280,118,42.14285714
,23,91,43,47.25274725,127,56,44.09448819,218,99,45.41284404
,24,100,44,44,120,48,40,220,92,41.81818182
,25,124,44,35.48387097,132,55,41.66666667,256,99,38.671875
Glasgow (Springburn Park),,,,,,,,,,
,17,337,186,55.19287834,288,143,49.65277778,625,329,52.64
,18,350,182,52,350,163,46.57142857,700,345,49.28571429
,19,212,100,47.16981132,215,86,40,427,186,43.55971897
,20,158,64,40.50632911,189,82,43.38624339,347,146,42.07492795
,21,124,66,53.22580645,167,68,40.71856287,291,134,46.04810997
,22,127,63,49.60629921,134,57,42.53731343,261,120,45.97701149
,23,116,54,46.55172414,150,52,34.66666667,266,106,39.84962406
,24,130,57,43.84615385,109,42,38.53211009,239,99,41.42259414
,25,100,47,47,110,40,36.36363636,210,87,41.42857143
Gloucester,,,,,,,,,,
,17,1056,566,53.59848485,977,528,54.04298874,2033,1094,53.81210034
,18,592,299,50.50675676,610,313,51.31147541,1202,612,50.91514143
,19,291,145,49.82817869,304,140,46.05263158,595,285,47.89915966
,20,182,85,46.7032967,153,77,50.32679739,335,162,48.35820896
,21,151,87,57.61589404,137,66,48.17518248,288,153,53.125
,22,103,60,58.25242718,133,71,53.38345865,236,131,55.50847458
,23,112,65,58.03571429,100,51,51,212,116,54.71698113
,24,95,43,45.26315789,111,54,48.64864865,206,97,47.08737864
,25,100,52,52,83,41,49.39759036,183,93,50.81967213
Golspie,,,,,,,,,,
,17,12,9,75,7,4,57.14285714,19,13,68.42105263
Goodmayes,,,,,,,,,,
,17,573,287,50.08726003,311,133,42.76527331,884,420,47.51131222
,18,820,392,47.80487805,649,223,34.3605547,1469,615,41.86521443
,19,670,323,48.20895522,790,275,34.81012658,1460,598,40.95890411
,20,535,225,42.05607477,687,264,38.4279476,1222,489,40.01636661
,21,481,224,46.56964657,491,149,30.34623218,972,373,38.3744856
,22,513,222,43.2748538,478,175,36.61087866,991,397,40.0605449
,23,458,194,42.3580786,427,179,41.92037471,885,373,42.14689266
,24,475,190,40,365,138,37.80821918,840,328,39.04761905
,25,489,224,45.80777096,342,109,31.87134503,831,333,40.07220217
Grangemouth,,,,,,,,,,
,17,190,97,51.05263158,209,97,46.41148325,399,194,48.62155388
,18,116,64,55.17241379,110,53,48.18181818,226,117,51.7699115
,19,60,26,43.33333333,67,27,40.29850746,127,53,41.73228346
,20,31,16,51.61290323,44,21,47.72727273,75,37,49.33333333
,21,16,10,62.5,33,18,54.54545455,49,28,57.14285714
,22,22,8,36.36363636,11,8,72.72727273,33,16,48.48484848
,23,16,6,37.5,22,12,54.54545455,38,18,47.36842105
,24,16,6,37.5,13,6,46.15384615,29,12,41.37931034
,25,7,4,57.14285714,14,7,50,21,11,52.38095238
Grantham,,,,,,,,,,
,17,448,323,72.09821429,465,295,63.44086022,913,618,67.68893757
,18,300,191,63.66666667,307,183,59.60912052,607,374,61.61449753
,19,86,60,69.76744186,116,64,55.17241379,202,124,61.38613861
,20,60,41,68.33333333,77,38,49.35064935,137,79,57.66423358
,21,51,34,66.66666667,68,43,63.23529412,119,77,64.70588235
,22,35,26,74.28571429,55,25,45.45454545,90,51,56.66666667
,23,43,27,62.79069767,39,23,58.97435897,82,50,60.97560976
,24,23,13,56.52173913,30,17,56.66666667,53,30,56.60377358
,25,36,23,63.88888889,29,15,51.72413793,65,38,58.46153846
Grantown-On-Spey,,,,,,,,,,
,17,22,14,63.63636364,23,11,47.82608696,45,25,55.55555556
,18,11,5,45.45454545,10,5,50,21,10,47.61904762
Greenford,,,,,,,,,,
,17,183,93,50.81967213,77,38,49.35064935,260,131,50.38461538
,18,246,123,50,177,87,49.15254237,423,210,49.64539007
,19,238,108,45.37815126,217,92,42.39631336,455,200,43.95604396
,20,187,93,49.73262032,189,69,36.50793651,376,162,43.08510638
,21,163,75,46.01226994,143,65,45.45454545,306,140,45.75163399
,22,132,75,56.81818182,164,75,45.73170732,296,150,50.67567568
,23,109,48,44.03669725,140,61,43.57142857,249,109,43.7751004
,24,125,68,54.4,152,65,42.76315789,277,133,48.01444043
,25,142,74,52.11267606,155,62,40,297,136,45.79124579
Greenock,,,,,,,,,,
,17,249,132,53.01204819,248,127,51.20967742,497,259,52.11267606
,18,140,72,51.42857143,171,78,45.61403509,311,150,48.23151125
,19,70,30,42.85714286,68,34,50,138,64,46.37681159
,20,24,14,58.33333333,57,29,50.87719298,81,43,53.08641975
,21,47,22,46.80851064,47,20,42.55319149,94,42,44.68085106
,22,35,23,65.71428571,49,25,51.02040816,84,48,57.14285714
,23,23,13,56.52173913,50,18,36,73,31,42.46575342
,24,27,13,48.14814815,53,28,52.83018868,80,41,51.25
,25,28,18,64.28571429,29,15,51.72413793,57,33,57.89473684
Grimsby,,,,,,,,,,
,17,436,198,45.41284404,363,188,51.79063361,799,386,48.31038798
,18,308,157,50.97402597,431,176,40.83526682,739,333,45.0608931
,19,159,67,42.13836478,195,83,42.56410256,354,150,42.37288136
,20,100,46,46,116,46,39.65517241,216,92,42.59259259
,21,86,39,45.34883721,108,43,39.81481481,194,82,42.26804124
,22,92,49,53.26086957,106,40,37.73584906,198,89,44.94949495
,23,48,25,52.08333333,92,37,40.2173913,140,62,44.28571429
,24,66,31,46.96969697,58,19,32.75862069,124,50,40.32258065
,25,56,27,48.21428571,75,26,34.66666667,131,53,40.45801527
Guildford,,,,,,,,,,
,17,926,547,59.0712743,1045,619,59.23444976,1971,1166,59.15778792
,18,524,261,49.80916031,501,259,51.69660679,1025,520,50.73170732
,19,230,131,56.95652174,220,107,48.63636364,450,238,52.88888889
,20,137,75,54.74452555,143,71,49.65034965,280,146,52.14285714
,21,89,56,62.92134831,117,67,57.26495726,206,123,59.70873786
,22,114,63,55.26315789,105,54,51.42857143,219,117,53.42465753
,23,72,38,52.77777778,119,63,52.94117647,191,101,52.87958115
,24,91,48,52.74725275,93,48,51.61290323,184,96,52.17391304
,25,75,39,52,76,42,55.26315789,151,81,53.64238411
Haddington,,,,,,,,,,
,17,187,124,66.31016043,182,126,69.23076923,369,250,67.75067751
,18,86,45,52.3255814,121,63,52.0661157,207,108,52.17391304
,19,50,27,54,33,22,66.66666667,83,49,59.03614458
,20,31,19,61.29032258,21,8,38.0952381,52,27,51.92307692
,21,14,8,57.14285714,28,13,46.42857143,42,21,50
,22,25,15,60,21,14,66.66666667,46,29,63.04347826
,23,9,7,77.77777778,11,8,72.72727273,20,15,75
,24,15,11,73.33333333,8,4,50,23,15,65.2173913
,25,12,7,58.33333333,14,12,85.71428571,26,19,73.07692308
Halifax,,,,,,,,,,
,17,417,263,63.06954436,332,173,52.10843373,749,436,58.21094793
,18,310,183,59.03225806,367,173,47.13896458,677,356,52.58493353
,19,132,79,59.84848485,212,88,41.50943396,344,167,48.54651163
,20,92,50,54.34782609,150,64,42.66666667,242,114,47.10743802
,21,86,48,55.81395349,121,56,46.28099174,207,104,50.24154589
,22,107,57,53.27102804,119,48,40.33613445,226,105,46.46017699
,23,78,44,56.41025641,98,46,46.93877551,176,90,51.13636364
,24,61,35,57.37704918,98,42,42.85714286,159,77,48.42767296
,25,56,26,46.42857143,82,35,42.68292683,138,61,44.20289855
Hamilton,,,,,,,,,,
,17,516,246,47.6744186,411,166,40.3892944,927,412,44.44444444
,18,421,185,43.94299287,537,227,42.27188082,958,412,43.00626305
,19,233,106,45.49356223,321,134,41.74454829,554,240,43.32129964
,20,166,70,42.1686747,177,74,41.8079096,343,144,41.98250729
,21,125,62,49.6,144,52,36.11111111,269,114,42.37918216
,22,92,46,50,121,53,43.80165289,213,99,46.47887324
,23,88,38,43.18181818,81,35,43.20987654,169,73,43.19526627
,24,69,31,44.92753623,90,40,44.44444444,159,71,44.65408805
,25,40,26,65,87,29,33.33333333,127,55,43.30708661
Hartlepool,,,,,,,,,,
,17,491,286,58.24847251,504,267,52.97619048,995,553,55.57788945
,18,274,132,48.17518248,375,180,48,649,312,48.07395994
,19,134,61,45.52238806,149,77,51.67785235,283,138,48.76325088
,20,94,53,56.38297872,103,48,46.60194175,197,101,51.26903553
,21,96,43,44.79166667,113,54,47.78761062,209,97,46.41148325
,22,58,43,74.13793103,76,41,53.94736842,134,84,62.68656716
,23,48,26,54.16666667,58,34,58.62068966,106,60,56.60377358
,24,42,24,57.14285714,75,37,49.33333333,117,61,52.13675214
,25,51,33,64.70588235,63,29,46.03174603,114,62,54.38596491
Hastings,,,,,,,,,,
,17,282,154,54.60992908,326,150,46.01226994,608,304,50
,18,258,129,50,284,117,41.1971831,542,246,45.38745387
,19,144,71,49.30555556,151,72,47.68211921,295,143,48.47457627
,20,85,39,45.88235294,99,36,36.36363636,184,75,40.76086957
,21,64,38,59.375,70,35,50,134,73,54.47761194
,22,58,23,39.65517241,68,30,44.11764706,126,53,42.06349206
,23,31,16,51.61290323,55,24,43.63636364,86,40,46.51162791
,24,34,21,61.76470588,35,14,40,69,35,50.72463768
,25,27,14,51.85185185,49,22,44.89795918,76,36,47.36842105
Hawick,,,,,,,,,,
,17,40,26,65,37,22,59.45945946,77,48,62.33766234
,18,19,11,57.89473684,30,16,53.33333333,49,27,55.10204082
,19,11,8,72.72727273,16,8,50,27,16,59.25925926
,20,13,8,61.53846154,9,3,33.33333333,22,11,50
,21,10,7,70,11,4,36.36363636,21,11,52.38095238
,24,6,6,100,6,5,83.33333333,12,11,91.66666667
Hayes,,,,,,,,,,
,17,215,130,60.46511628,115,63,54.7826087,330,193,58.48484848
,18,231,117,50.64935065,194,91,46.90721649,425,208,48.94117647
,19,192,87,45.3125,178,78,43.82022472,370,165,44.59459459
,20,157,70,44.58598726,143,59,41.25874126,300,129,43
,21,137,64,46.71532847,128,53,41.40625,265,117,44.1509434
,22,134,66,49.25373134,79,28,35.44303797,213,94,44.1314554
,23,124,49,39.51612903,89,39,43.82022472,213,88,41.31455399
,24,163,71,43.55828221,118,43,36.44067797,281,114,40.56939502
,25,135,53,39.25925926,144,54,37.5,279,107,38.35125448
Heckmondwike,,,,,,,,,,
,17,437,246,56.29290618,268,136,50.74626866,705,382,54.18439716
,18,426,207,48.5915493,451,213,47.22838137,877,420,47.89053592
,19,266,116,43.60902256,347,133,38.32853026,613,249,40.61990212
,20,159,62,38.99371069,230,86,37.39130435,389,148,38.04627249
,21,130,66,50.76923077,205,76,37.07317073,335,142,42.3880597
,22,120,54,45,149,53,35.5704698,269,107,39.77695167
,23,97,36,37.11340206,128,45,35.15625,225,81,36
