"DSA1203 - Practical car test pass rates by age (17-25 year olds), year and DTC",,,,,,,,,,
,,,,,,,,,,
Time Period Captured,,2011/12,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,Numbers / Per cent
,25,86,48,55.81395349,141,64,45.39007092,227,112,49.33920705
Dorchester,,,,,,,,,,
,17,932,644,69.09871245,945,601,63.5978836,1877,1245,66.3292488
,18,505,310,61.38613861,576,322,55.90277778,1081,632,58.46438483
,19,198,114,57.57575758,204,115,56.37254902,402,229,56.96517413
,20,136,87,63.97058824,149,82,55.03355705,285,169,59.29824561
,21,108,66,61.11111111,103,62,60.19417476,211,128,60.66350711
,22,70,50,71.42857143,84,49,58.33333333,154,99,64.28571429
,23,67,44,65.67164179,72,44,61.11111111,139,88,63.30935252
,24,54,38,70.37037037,75,39,52,129,77,59.68992248
,25,58,41,70.68965517,50,30,60,108,71,65.74074074
Dumbarton,,,,,,,,,,
,17,184,102,55.43478261,163,87,53.37423313,347,189,54.46685879
,18,134,60,44.7761194,121,70,57.85123967,255,130,50.98039216
,19,87,43,49.42528736,83,42,50.60240964,170,85,50
,20,40,20,50,49,23,46.93877551,89,43,48.31460674
,21,41,20,48.7804878,42,23,54.76190476,83,43,51.80722892
,22,26,15,57.69230769,25,9,36,51,24,47.05882353
,23,28,15,53.57142857,32,15,46.875,60,30,50
,24,22,12,54.54545455,44,16,36.36363636,66,28,42.42424242
,25,25,13,52,22,12,54.54545455,47,25,53.19148936
Dumfries,,,,,,,,,,
,17,255,148,58.03921569,278,145,52.15827338,533,293,54.97185741
,18,163,72,44.17177914,155,76,49.03225806,318,148,46.5408805
,19,85,53,62.35294118,91,41,45.05494505,176,94,53.40909091
,20,48,21,43.75,48,19,39.58333333,96,40,41.66666667
,21,33,14,42.42424242,46,22,47.82608696,79,36,45.56962025
,22,31,16,51.61290323,39,21,53.84615385,70,37,52.85714286
,23,29,13,44.82758621,28,12,42.85714286,57,25,43.85964912
,24,24,14,58.33333333,18,9,50,42,23,54.76190476
,25,18,10,55.55555556,19,7,36.84210526,37,17,45.94594595
Dundee,,,,,,,,,,
,17,422,253,59.95260664,317,173,54.57413249,739,426,57.64546685
,18,318,166,52.20125786,362,195,53.86740331,680,361,53.08823529
,19,157,83,52.86624204,209,97,46.41148325,366,180,49.18032787
,20,116,63,54.31034483,163,71,43.55828221,279,134,48.02867384
,21,120,72,60,147,70,47.61904762,267,142,53.1835206
,22,103,57,55.33980583,140,64,45.71428571,243,121,49.79423868
,23,83,49,59.03614458,128,53,41.40625,211,102,48.34123223
,24,78,39,50,98,46,46.93877551,176,85,48.29545455
,25,57,36,63.15789474,114,53,46.49122807,171,89,52.04678363
Dunfermline,,,,,,,,,,
,17,430,230,53.48837209,343,182,53.06122449,773,412,53.29883571
,18,280,129,46.07142857,327,169,51.68195719,607,298,49.09390445
,19,152,67,44.07894737,167,76,45.50898204,319,143,44.82758621
,20,64,24,37.5,72,36,50,136,60,44.11764706
,21,62,31,50,77,31,40.25974026,139,62,44.60431655
,22,46,25,54.34782609,71,31,43.66197183,117,56,47.86324786
,23,56,29,51.78571429,41,23,56.09756098,97,52,53.60824742
,24,50,25,50,66,27,40.90909091,116,52,44.82758621
,25,46,30,65.2173913,52,23,44.23076923,98,53,54.08163265
Dunoon,,,,,,,,,,
,17,19,17,89.47368421,25,13,52,44,30,68.18181818
,18,11,9,81.81818182,11,9,81.81818182,22,18,81.81818182
,19,8,7,87.5,7,3,42.85714286,15,10,66.66666667
Duns,,,,,,,,,,
,17,50,26,52,52,36,69.23076923,102,62,60.78431373
,18,18,13,72.22222222,20,9,45,38,22,57.89473684
,19,6,2,33.33333333,8,5,62.5,14,7,50
Durham,,,,,,,,,,
,17,892,606,67.93721973,885,542,61.24293785,1777,1148,64.60326393
,18,491,298,60.69246436,649,359,55.31587057,1140,657,57.63157895
,19,271,165,60.88560886,317,170,53.62776025,588,335,56.97278912
,20,149,103,69.12751678,185,104,56.21621622,334,207,61.9760479
,21,175,110,62.85714286,191,114,59.68586387,366,224,61.20218579
,22,123,91,73.98373984,167,90,53.89221557,290,181,62.4137931
,23,105,65,61.9047619,145,78,53.79310345,250,143,57.2
,24,94,66,70.21276596,143,73,51.04895105,237,139,58.64978903
,25,77,45,58.44155844,119,67,56.30252101,196,112,57.14285714
Eastbourne,,,,,,,,,,
,17,645,377,58.4496124,631,345,54.67511886,1276,722,56.5830721
,18,355,179,50.42253521,457,205,44.85776805,812,384,47.29064039
,19,168,81,48.21428571,186,102,54.83870968,354,183,51.69491525
,20,99,44,44.44444444,114,53,46.49122807,213,97,45.5399061
,21,98,48,48.97959184,120,55,45.83333333,218,103,47.24770642
,22,88,43,48.86363636,92,45,48.91304348,180,88,48.88888889
,23,77,38,49.35064935,93,40,43.01075269,170,78,45.88235294
,24,49,24,48.97959184,100,38,38,149,62,41.61073826
,25,64,35,54.6875,80,32,40,144,67,46.52777778
Edinburgh (Currie),,,,,,,,,,
,17,620,347,55.96774194,597,314,52.59631491,1217,661,54.31388661
,18,435,213,48.96551724,454,205,45.15418502,889,418,47.01912261
,19,202,98,48.51485149,241,104,43.15352697,443,202,45.59819413
,20,112,56,50,190,84,44.21052632,302,140,46.35761589
,21,136,70,51.47058824,173,70,40.46242775,309,140,45.30744337
,22,127,72,56.69291339,139,63,45.32374101,266,135,50.7518797
,23,108,53,49.07407407,136,62,45.58823529,244,115,47.13114754
,24,91,41,45.05494505,131,47,35.8778626,222,88,39.63963964
,25,127,44,34.64566929,146,64,43.83561644,273,108,39.56043956
Edinburgh (Musselburgh),,,,,,,,,,
,17,624,385,61.69871795,434,234,53.91705069,1058,619,58.50661626
,18,436,200,45.87155963,368,196,53.26086957,804,396,49.25373134
,19,214,128,59.81308411,312,146,46.79487179,526,274,52.09125475
,20,200,121,60.5,255,117,45.88235294,455,238,52.30769231
,21,176,96,54.54545455,197,98,49.74619289,373,194,52.01072386
,22,147,81,55.10204082,241,107,44.39834025,388,188,48.45360825
,23,153,85,55.55555556,216,101,46.75925926,369,186,50.40650407
,24,130,73,56.15384615,196,94,47.95918367,326,167,51.22699387
,25,170,88,51.76470588,165,79,47.87878788,335,167,49.85074627
Elgin,,,,,,,,,,
,17,246,146,59.3495935,242,124,51.23966942,488,270,55.32786885
,18,139,71,51.07913669,175,88,50.28571429,314,159,50.63694268
,19,68,36,52.94117647,101,43,42.57425743,169,79,46.74556213
,20,58,30,51.72413793,42,19,45.23809524,100,49,49
,21,26,16,61.53846154,49,22,44.89795918,75,38,50.66666667
,22,37,19,51.35135135,35,20,57.14285714,72,39,54.16666667
,23,21,14,66.66666667,31,15,48.38709677,52,29,55.76923077
,24,29,17,58.62068966,37,21,56.75675676,66,38,57.57575758
,25,14,9,64.28571429,38,14,36.84210526,52,23,44.23076923
Elswick,,,,,,,,,,
,17,386,201,52.07253886,283,137,48.40989399,669,338,50.52316891
,18,254,119,46.8503937,306,129,42.15686275,560,248,44.28571429
,19,156,76,48.71794872,146,53,36.30136986,302,129,42.71523179
,20,98,46,46.93877551,134,45,33.58208955,232,91,39.22413793
,21,89,39,43.82022472,98,41,41.83673469,187,80,42.78074866
,22,61,24,39.3442623,100,38,38,161,62,38.50931677
,23,88,38,43.18181818,97,30,30.92783505,185,68,36.75675676
,24,84,36,42.85714286,92,38,41.30434783,176,74,42.04545455
,25,77,33,42.85714286,87,35,40.22988506,164,68,41.46341463
Enfield,,,,,,,,,,
,17,577,305,52.85961872,509,262,51.47347741,1086,567,52.20994475
,18,515,250,48.54368932,614,268,43.64820847,1129,518,45.88131089
,19,319,131,41.06583072,390,176,45.12820513,709,307,43.30042313
,20,205,102,49.75609756,256,124,48.4375,461,226,49.02386117
,21,174,77,44.25287356,216,92,42.59259259,390,169,43.33333333
,22,154,69,44.80519481,205,94,45.85365854,359,163,45.40389972
,23,156,77,49.35897436,238,96,40.33613445,394,173,43.90862944
,24,127,58,45.66929134,197,84,42.63959391,324,142,43.82716049
,25,154,75,48.7012987,210,72,34.28571429,364,147,40.38461538
Erith,,,,,,,,,,
,17,468,248,52.99145299,404,189,46.78217822,872,437,50.1146789
,18,349,169,48.42406877,431,181,41.99535963,780,350,44.87179487
,19,188,83,44.14893617,257,105,40.85603113,445,188,42.24719101
,20,169,77,45.56213018,162,65,40.12345679,331,142,42.90030211
,21,145,74,51.03448276,145,59,40.68965517,290,133,45.86206897
,22,119,58,48.7394958,152,61,40.13157895,271,119,43.91143911
,23,143,57,39.86013986,150,66,44,293,123,41.97952218
,24,125,63,50.4,125,47,37.6,250,110,44
,25,125,63,50.4,125,47,37.6,250,110,44
Exeter,,,,,,,,,,
,17,959,563,58.70698644,902,491,54.4345898,1861,1054,56.63621709
,18,494,254,51.41700405,477,246,51.57232704,971,500,51.49330587
,19,184,95,51.63043478,254,117,46.06299213,438,212,48.40182648
,20,134,71,52.98507463,180,86,47.77777778,314,157,50
,21,131,67,51.14503817,153,78,50.98039216,284,145,51.05633803
,22,97,55,56.70103093,125,59,47.2,222,114,51.35135135
,23,62,39,62.90322581,108,49,45.37037037,170,88,51.76470588
,24,81,41,50.61728395,94,50,53.19148936,175,91,52
,25,86,50,58.13953488,89,36,40.4494382,175,86,49.14285714
Failsworth,,,,,,,,,,
,17,555,300,54.05405405,372,193,51.88172043,927,493,53.18230852
,18,541,261,48.24399261,609,244,40.06568144,1150,505,43.91304348
,19,327,154,47.09480122,471,183,38.85350318,798,337,42.23057644
,20,219,103,47.03196347,289,124,42.90657439,508,227,44.68503937
,21,195,96,49.23076923,284,119,41.90140845,479,215,44.88517745
,22,190,96,50.52631579,243,102,41.97530864,433,198,45.72748268
,23,172,84,48.8372093,255,94,36.8627451,427,178,41.68618267
,24,160,72,45,215,74,34.41860465,375,146,38.93333333
,25,166,79,47.59036145,230,83,36.08695652,396,162,40.90909091
Falkirk,,,,,,,,,,
,17,495,281,56.76767677,456,252,55.26315789,951,533,56.04626709
,18,314,160,50.95541401,310,146,47.09677419,624,306,49.03846154
,19,130,73,56.15384615,181,77,42.54143646,311,150,48.23151125
,20,81,48,59.25925926,93,44,47.31182796,174,92,52.87356322
,21,36,18,50,88,43,48.86363636,124,61,49.19354839
,22,53,27,50.94339623,59,31,52.54237288,112,58,51.78571429
,23,36,24,66.66666667,55,20,36.36363636,91,44,48.35164835
,24,44,27,61.36363636,53,20,37.73584906,97,47,48.45360825
,25,27,19,70.37037037,42,20,47.61904762,69,39,56.52173913
Farnborough,,,,,,,,,,
,17,1409,895,63.52022711,1468,905,61.64850136,2877,1800,62.56517205
,18,723,384,53.1120332,787,402,51.08005083,1510,786,52.05298013
,19,333,192,57.65765766,339,173,51.03244838,672,365,54.31547619
,20,200,120,60,232,128,55.17241379,432,248,57.40740741
,21,146,75,51.36986301,215,108,50.23255814,361,183,50.69252078
,22,127,80,62.99212598,170,92,54.11764706,297,172,57.91245791
,23,138,86,62.31884058,133,71,53.38345865,271,157,57.93357934
,24,127,74,58.26771654,134,59,44.02985075,261,133,50.95785441
,25,128,67,52.34375,121,52,42.97520661,249,119,47.79116466
Folkestone,,,,,,,,,,
,17,454,271,59.69162996,465,254,54.62365591,919,525,57.1273123
,18,236,134,56.77966102,309,155,50.1618123,545,289,53.02752294
,19,158,87,55.06329114,165,84,50.90909091,323,171,52.94117647
,20,105,58,55.23809524,111,53,47.74774775,216,111,51.38888889
,21,74,39,52.7027027,90,47,52.22222222,164,86,52.43902439
,22,60,38,63.33333333,92,47,51.08695652,152,85,55.92105263
,23,54,26,48.14814815,70,25,35.71428571,124,51,41.12903226
,24,54,31,57.40740741,88,40,45.45454545,142,71,50
,25,45,24,53.33333333,66,30,45.45454545,111,54,48.64864865
Forfar,,,,,,,,,,
,17,120,74,61.66666667,136,79,58.08823529,256,153,59.765625
,18,71,39,54.92957746,56,37,66.07142857,127,76,59.84251969
,19,25,15,60,32,15,46.875,57,30,52.63157895
,20,10,8,80,15,6,40,25,14,56
,21,17,11,64.70588235,9,6,66.66666667,26,17,65.38461538
,22,6,2,33.33333333,6,4,66.66666667,12,6,50
,23,14,9,64.28571429,14,9,64.28571429,28,18,64.28571429
,24,7,4,57.14285714,8,5,62.5,15,9,60
Fort William,,,,,,,,,,
,17,35,27,77.14285714,35,23,65.71428571,70,50,71.42857143
,18,16,11,68.75,20,15,75,36,26,72.22222222
,19,8,8,100,12,9,75,20,17,85
,20,12,10,83.33333333,7,3,42.85714286,19,13,68.42105263
,22,6,4,66.66666667,6,5,83.33333333,12,9,75
,23,7,4,57.14285714,10,7,70,17,11,64.70588235
Fraserburgh,,,,,,,,,,
,17,88,60,68.18181818,100,65,65,188,125,66.4893617
,18,50,30,60,64,25,39.0625,114,55,48.24561404
,19,10,8,80,21,7,33.33333333,31,15,48.38709677
,20,17,8,47.05882353,21,11,52.38095238,38,19,50
,21,8,6,75,15,5,33.33333333,23,11,47.82608696
Galashiels,,,,,,,,,,
,17,154,102,66.23376623,121,75,61.98347107,275,177,64.36363636
,18,42,19,45.23809524,56,36,64.28571429,98,55,56.12244898
,19,37,21,56.75675676,24,17,70.83333333,61,38,62.29508197
,20,25,14,56,22,17,77.27272727,47,31,65.95744681
,21,18,12,66.66666667,13,10,76.92307692,31,22,70.96774194
,22,10,8,80,14,9,64.28571429,24,17,70.83333333
,23,7,2,28.57142857,10,6,60,17,8,47.05882353
,24,9,4,44.44444444,9,4,44.44444444,18,8,44.44444444
,25,10,6,60,7,3,42.85714286,17,9,52.94117647
Garston,,,,,,,,,,
,17,355,194,54.64788732,292,160,54.79452055,647,354,54.71406491
,18,319,176,55.17241379,310,167,53.87096774,629,343,54.53100159
,19,187,94,50.26737968,204,94,46.07843137,391,188,48.08184143
,20,146,78,53.42465753,194,98,50.51546392,340,176,51.76470588
,21,153,76,49.67320261,182,92,50.54945055,335,168,50.14925373
,22,149,82,55.03355705,192,88,45.83333333,341,170,49.85337243
,23,119,73,61.34453782,163,76,46.62576687,282,149,52.83687943
,24,107,63,58.87850467,135,57,42.22222222,242,120,49.58677686
,25,120,57,47.5,153,71,46.40522876,273,128,46.88644689
Gateshead,,,,,,,,,,
,17,503,272,54.07554672,404,201,49.75247525,907,473,52.14994487
,18,276,129,46.73913043,286,130,45.45454545,562,259,46.08540925
,19,145,76,52.4137931,149,64,42.95302013,294,140,47.61904762
,20,83,45,54.21686747,146,59,40.4109589,229,104,45.41484716
,21,98,43,43.87755102,110,48,43.63636364,208,91,43.75
,22,85,41,48.23529412,113,50,44.24778761,198,91,45.95959596
,23,86,47,54.65116279,104,42,40.38461538,190,89,46.84210526
,24,85,34,40,81,37,45.67901235,166,71,42.77108434
,25,72,39,54.16666667,91,29,31.86813187,163,68,41.71779141
Gillingham,,,,,,,,,,
,17,956,521,54.49790795,910,447,49.12087912,1866,968,51.87566988
,18,712,327,45.92696629,810,365,45.0617284,1522,692,45.46649146
,19,361,177,49.03047091,411,192,46.71532847,772,369,47.79792746
,20,293,133,45.39249147,263,110,41.82509506,556,243,43.70503597
,21,181,92,50.82872928,211,101,47.86729858,392,193,49.23469388
,22,171,88,51.4619883,167,77,46.10778443,338,165,48.81656805
,23,170,81,47.64705882,183,79,43.16939891,353,160,45.32577904
,24,126,64,50.79365079,169,59,34.9112426,295,123,41.69491525
,25,119,61,51.2605042,110,45,40.90909091,229,106,46.28820961
Girvan,,,,,,,,,,
,17,24,16,66.66666667,17,8,47.05882353,41,24,58.53658537
,18,15,12,80,15,7,46.66666667,30,19,63.33333333
Glasgow (Anniesland),,,,,,,,,,
,17,406,214,52.70935961,331,179,54.07854985,737,393,53.32428765
,18,351,164,46.72364672,330,167,50.60606061,681,331,48.60499266
,19,217,111,51.15207373,263,118,44.86692015,480,229,47.70833333
,20,158,69,43.67088608,186,82,44.08602151,344,151,43.89534884
,21,149,70,46.97986577,187,80,42.78074866,336,150,44.64285714
,22,102,56,54.90196078,184,82,44.56521739,286,138,48.25174825
,23,117,52,44.44444444,168,74,44.04761905,285,126,44.21052632
,24,129,60,46.51162791,131,59,45.03816794,260,119,45.76923077
,25,134,67,50,143,58,40.55944056,277,125,45.12635379
Glasgow (Baillieston),,,,,,,,,,
,17,532,260,48.87218045,392,178,45.40816327,924,438,47.4025974
,18,437,179,40.9610984,500,201,40.2,937,380,40.55496265
,19,231,113,48.91774892,367,155,42.23433243,598,268,44.81605351
,20,152,85,55.92105263,216,98,45.37037037,368,183,49.72826087
,21,102,51,50,178,69,38.76404494,280,120,42.85714286
,22,136,63,46.32352941,138,61,44.20289855,274,124,45.25547445
,23,114,47,41.22807018,164,61,37.19512195,278,108,38.84892086
,24,84,43,51.19047619,123,52,42.27642276,207,95,45.89371981
,25,86,42,48.8372093,116,41,35.34482759,202,83,41.08910891
Glasgow (Shieldhall),,,,,,,,,,
,17,545,252,46.23853211,408,183,44.85294118,953,435,45.64533054
,18,440,182,41.36363636,460,177,38.47826087,900,359,39.88888889
,19,290,119,41.03448276,322,117,36.33540373,612,236,38.5620915
,20,173,58,33.52601156,204,79,38.7254902,377,137,36.33952255
,21,153,60,39.21568627,148,66,44.59459459,301,126,41.86046512
,22,127,55,43.30708661,158,63,39.87341772,285,118,41.40350877
,23,117,45,38.46153846,155,56,36.12903226,272,101,37.13235294
,24,134,55,41.04477612,107,50,46.72897196,241,105,43.56846473
,25,136,54,39.70588235,126,44,34.92063492,262,98,37.40458015
Glasgow (Springburn Park),,,,,,,,,,
,17,402,232,57.71144279,296,159,53.71621622,698,391,56.01719198
,18,389,174,44.73007712,466,201,43.13304721,855,375,43.85964912
,19,277,138,49.81949458,289,119,41.17647059,566,257,45.40636042
,20,183,84,45.90163934,231,98,42.42424242,414,182,43.96135266
,21,118,55,46.61016949,182,73,40.10989011,300,128,42.66666667
,22,146,67,45.89041096,176,74,42.04545455,322,141,43.78881988
,23,125,58,46.4,125,51,40.8,250,109,43.6
,24,90,43,47.77777778,157,61,38.85350318,247,104,42.10526316
,25,139,66,47.48201439,138,61,44.20289855,277,127,45.84837545
Gloucester,,,,,,,,,,
,17,1097,601,54.7857794,1101,596,54.13260672,2198,1197,54.45859873
,18,608,314,51.64473684,606,330,54.45544554,1214,644,53.04777595
,19,275,119,43.27272727,271,123,45.38745387,546,242,44.32234432
,20,196,91,46.42857143,200,107,53.5,396,198,50
,21,145,77,53.10344828,120,63,52.5,265,140,52.83018868
,22,125,64,51.2,134,56,41.79104478,259,120,46.33204633
,23,131,67,51.14503817,99,49,49.49494949,230,116,50.43478261
,24,91,45,49.45054945,91,41,45.05494505,182,86,47.25274725
,25,87,43,49.42528736,105,48,45.71428571,192,91,47.39583333
Goodmayes,,,,,,,,,,
,17,747,364,48.72824632,248,115,46.37096774,995,479,48.14070352
,18,935,407,43.52941176,665,255,38.34586466,1600,662,41.375
,19,758,345,45.51451187,724,250,34.53038674,1482,595,40.14844804
,20,583,249,42.71012007,546,193,35.34798535,1129,442,39.14968999
,21,502,207,41.23505976,477,170,35.639413,979,377,38.50868233
,22,441,190,43.08390023,472,161,34.11016949,913,351,38.44468784
,23,426,184,43.19248826,411,151,36.73965937,837,335,40.02389486
,24,405,159,39.25925926,289,113,39.10034602,694,272,39.19308357
,25,401,166,41.39650873,329,124,37.6899696,730,290,39.7260274
Grantham,,,,,,,,,,
,17,568,395,69.54225352,516,333,64.53488372,1084,728,67.15867159
,18,283,189,66.7844523,295,168,56.94915254,578,357,61.76470588
,19,112,73,65.17857143,153,86,56.20915033,265,159,60
,20,69,37,53.62318841,69,50,72.46376812,138,87,63.04347826
,21,66,46,69.6969697,72,42,58.33333333,138,88,63.76811594
,22,46,27,58.69565217,89,49,55.05617978,135,76,56.2962963
,23,59,45,76.27118644,47,33,70.21276596,106,78,73.58490566
,24,38,23,60.52631579,49,27,55.10204082,87,50,57.47126437
,25,26,22,84.61538462,46,28,60.86956522,72,50,69.44444444
Greenford,,,,,,,,,,
,17,150,83,55.33333333,78,49,62.82051282,228,132,57.89473684
,18,227,122,53.74449339,210,89,42.38095238,437,211,48.28375286
,19,208,104,50,198,86,43.43434343,406,190,46.79802956
,20,153,75,49.01960784,153,66,43.1372549,306,141,46.07843137
,21,151,68,45.03311258,144,56,38.88888889,295,124,42.03389831
,22,119,66,55.46218487,169,71,42.01183432,288,137,47.56944444
,23,150,81,54,153,73,47.7124183,303,154,50.82508251
,24,125,57,45.6,155,61,39.35483871,280,118,42.14285714
,25,108,54,50,150,61,40.66666667,258,115,44.57364341
Greenock,,,,,,,,,,
,17,273,147,53.84615385,254,149,58.66141732,527,296,56.16698292
,18,127,72,56.69291339,228,112,49.12280702,355,184,51.83098592
,19,64,39,60.9375,87,39,44.82758621,151,78,51.65562914
,20,38,22,57.89473684,38,21,55.26315789,76,43,56.57894737
,21,47,33,70.21276596,41,20,48.7804878,88,53,60.22727273
,22,37,18,48.64864865,43,25,58.13953488,80,43,53.75
,23,29,18,62.06896552,43,16,37.20930233,72,34,47.22222222
,24,30,15,50,36,20,55.55555556,66,35,53.03030303
,25,30,17,56.66666667,31,16,51.61290323,61,33,54.09836066
Grimsby,,,,,,,,,,
,17,563,278,49.37833037,446,213,47.75784753,1009,491,48.66204163
,18,391,163,41.68797954,373,157,42.09115282,764,320,41.88481675
,19,166,70,42.1686747,189,64,33.86243386,355,134,37.74647887
,20,105,52,49.52380952,148,61,41.21621622,253,113,44.66403162
,21,89,54,60.6741573,109,43,39.44954128,198,97,48.98989899
,22,65,32,49.23076923,110,41,37.27272727,175,73,41.71428571
,23,81,43,53.08641975,99,45,45.45454545,180,88,48.88888889
,24,57,31,54.38596491,77,34,44.15584416,134,65,48.50746269
,25,48,28,58.33333333,83,42,50.60240964,131,70,53.4351145
Guildford,,,,,,,,,,
,17,789,504,63.878327,926,590,63.71490281,1715,1094,63.79008746
,18,450,264,58.66666667,443,235,53.04740406,893,499,55.87905935
,19,165,81,49.09090909,196,115,58.67346939,361,196,54.29362881
,20,116,62,53.44827586,138,78,56.52173913,254,140,55.11811024
,21,100,61,61,96,46,47.91666667,196,107,54.59183673
,22,76,41,53.94736842,98,56,57.14285714,174,97,55.74712644
,23,78,43,55.12820513,100,67,67,178,110,61.79775281
,24,88,46,52.27272727,70,32,45.71428571,158,78,49.36708861
,25,83,42,50.60240964,79,37,46.83544304,162,79,48.7654321
Haddington,,,,,,,,,,
,17,214,143,66.82242991,166,112,67.46987952,380,255,67.10526316
,18,73,46,63.01369863,95,49,51.57894737,168,95,56.54761905
,19,33,19,57.57575758,52,33,63.46153846,85,52,61.17647059
,20,27,14,51.85185185,26,13,50,53,27,50.94339623
,21,26,15,57.69230769,35,18,51.42857143,61,33,54.09836066
,22,21,10,47.61904762,24,10,41.66666667,45,20,44.44444444
,23,13,9,69.23076923,20,12,60,33,21,63.63636364
,24,12,9,75,7,4,57.14285714,19,13,68.42105263
Halifax,,,,,,,,,,
,17,460,262,56.95652174,344,204,59.30232558,804,466,57.960199
,18,357,181,50.70028011,390,196,50.25641026,747,377,50.46854083
,19,145,86,59.31034483,251,117,46.61354582,396,203,51.26262626
,20,124,64,51.61290323,177,78,44.06779661,301,142,47.17607973
,21,125,71,56.8,114,58,50.87719298,239,129,53.9748954
,22,87,38,43.67816092,144,61,42.36111111,231,99,42.85714286
,23,83,50,60.24096386,84,30,35.71428571,167,80,47.90419162
,24,73,39,53.42465753,98,41,41.83673469,171,80,46.78362573
,25,66,42,63.63636364,115,52,45.2173913,181,94,51.93370166
Hamilton,,,,,,,,,,
,17,683,293,42.89897511,546,223,40.84249084,1229,516,41.98535395
,18,612,255,41.66666667,665,253,38.04511278,1277,508,39.7807361
,19,308,124,40.25974026,361,130,36.01108033,669,254,37.9671151
,20,170,82,48.23529412,205,85,41.46341463,375,167,44.53333333
,21,108,51,47.22222222,165,70,42.42424242,273,121,44.32234432
,22,108,38,35.18518519,151,65,43.04635762,259,103,39.76833977
,23,115,59,51.30434783,119,48,40.33613445,234,107,45.72649573
,24,79,34,43.03797468,109,45,41.28440367,188,79,42.0212766
,25,70,35,50,96,32,33.33333333,166,67,40.36144578
Hartlepool,,,,,,,,,,
,17,549,323,58.83424408,534,291,54.49438202,1083,614,56.6943675
,18,352,202,57.38636364,422,205,48.57819905,774,407,52.58397933
,19,166,101,60.84337349,206,105,50.97087379,372,206,55.37634409
,20,104,72,69.23076923,135,61,45.18518519,239,133,55.64853556
,21,82,53,64.63414634,131,68,51.90839695,213,121,56.80751174
,22,84,48,57.14285714,134,65,48.50746269,218,113,51.83486239
,23,63,36,57.14285714,85,39,45.88235294,148,75,50.67567568
,24,80,46,57.5,88,43,48.86363636,168,89,52.97619048
,25,67,39,58.20895522,80,42,52.5,147,81,55.10204082
Hastings,,,,,,,,,,
,17,367,184,50.13623978,350,158,45.14285714,717,342,47.69874477
,18,254,115,45.27559055,295,131,44.40677966,549,246,44.80874317
,19,120,58,48.33333333,136,58,42.64705882,256,116,45.3125
,20,77,39,50.64935065,88,46,52.27272727,165,85,51.51515152
,21,65,33,50.76923077,62,25,40.32258065,127,58,45.66929134
,22,63,33,52.38095238,77,33,42.85714286,140,66,47.14285714
,23,65,35,53.84615385,64,31,48.4375,129,66,51.1627907
,24,61,32,52.45901639,54,30,55.55555556,115,62,53.91304348
,25,42,20,47.61904762,51,20,39.21568627,93,40,43.01075269
Hawick,,,,,,,,,,
,17,39,29,74.35897436,46,29,63.04347826,85,58,68.23529412
,18,22,11,50,29,16,55.17241379,51,27,52.94117647
,19,18,12,66.66666667,13,7,53.84615385,31,19,61.29032258
,20,10,5,50,7,6,85.71428571,17,11,64.70588235
,21,6,3,50,10,7,70,16,10,62.5
Hayes,,,,,,,,,,
,17,234,144,61.53846154,170,80,47.05882353,404,224,55.44554455
,18,243,123,50.61728395,259,124,47.87644788,502,247,49.20318725
,19,197,93,47.20812183,206,78,37.86407767,403,171,42.43176179
,20,194,82,42.26804124,165,60,36.36363636,359,142,39.55431755
,21,171,79,46.19883041,136,67,49.26470588,307,146,47.55700326
,22,182,74,40.65934066,123,48,39.02439024,305,122,40
,23,158,77,48.73417722,119,41,34.45378151,277,118,42.59927798
,24,173,58,33.52601156,111,40,36.03603604,284,98,34.50704225
,25,174,68,39.08045977,124,46,37.09677419,298,114,38.25503356
Heckmondwike,,,,,,,,,,
,17,494,256,51.82186235,325,164,50.46153846,819,420,51.28205128
,18,560,254,45.35714286,581,248,42.68502582,1141,502,43.9964943
,19,278,126,45.32374101,417,147,35.25179856,695,273,39.28057554
,20,192,84,43.75,290,96,33.10344828,482,180,37.34439834
,21,158,78,49.36708861,260,80,30.76923077,418,158,37.79904306
,22,111,52,46.84684685,179,66,36.87150838,290,118,40.68965517
,23,92,45,48.91304348,139,62,44.60431655,231,107,46.32034632
,24,120,50,41.66666667,170,50,29.41176471,290,100,34.48275862
,25,111,49,44.14414414,169,52,30.76923077,280,101,36.07142857
Hendon,,,,,,,,,,
,17,534,264,49.43820225,402,191,47.51243781,936,455,48.61111111
,18,514,244,47.47081712,434,200,46.08294931,948,444,46.83544304
,19,391,182,46.54731458,471,177,37.57961783,862,359,41.64733179
,20,284,150,52.81690141,329,147,44.68085106,613,297,48.4502447
,21,298,136,45.63758389,253,118,46.64031621,551,254,46.09800363
,22,273,111,40.65934066,241,105,43.56846473,514,216,42.0233463
,23,240,114,47.5,260,98,37.69230769,500,212,42.4
,24,205,97,47.31707317,310,136,43.87096774,515,233,45.24271845
,25,189,85,44.97354497,265,113,42.64150943,454,198,43.6123348
Hereford,,,,,,,,,,
,17,449,253,56.34743875,473,278,58.77378436,922,531,57.59219089
,18,225,123,54.66666667,279,153,54.83870968,504,276,54.76190476
,19,97,50,51.54639175,148,69,46.62162162,245,119,48.57142857
,20,61,36,59.01639344,85,50,58.82352941,146,86,58.90410959
,21,53,30,56.60377358,65,29,44.61538462,118,59,50
